time,joint0_force,joint1_force,joint2_force,joint3_force
1598,-37.74409484863281,-0.23333342373371124,43.04443359375,-106.35552978515625
1599,-33.9613151550293,-3.1186776161193848,41.341007232666016,-110.64897918701172
1600,-35.11311340332031,-5.677457332611084,44.74284362792969,-113.33019256591797
1601,-34.87910461425781,-8.328089714050293,46.90185546875,-115.68873596191406
1602,-36.22454071044922,-10.353084564208984,50.824310302734375,-116.9794692993164
1603,-35.830665588378906,-13.191064834594727,52.94232177734375,-117.06430053710938
1604,-32.356468200683594,-15.69006061553955,51.81818771362305,-117.86739349365234
1605,-32.81631088256836,-17.99593734741211,54.665863037109375,-115.6813735961914
1606,-32.92010498046875,-20.19696044921875,57.04509735107422,-113.3802490234375
1607,-29.221223831176758,-22.209035873413086,54.85553741455078,-109.97811889648438
1608,-27.903114318847656,-24.02672576904297,55.022159576416016,-105.8504638671875
1609,-25.470327377319336,-25.89942741394043,53.361000061035156,-100.127197265625
1610,-20.41824722290039,-27.636964797973633,48.057838439941406,-93.4127426147461
1611,-20.23533821105957,-28.847593307495117,47.951087951660156,-85.65796661376953
1612,-18.83713722229004,-29.94894027709961,45.95238494873047,-77.54818725585938
1613,-14.571595191955566,-30.98581886291504,39.91508102416992,-68.81102752685547
1614,-11.703611373901367,-31.780384063720703,34.91400146484375,-58.9186897277832
1615,-10.166510581970215,-32.514095306396484,30.983863830566406,-48.13600158691406
1616,-4.377201557159424,-32.92893981933594,21.628231048583984,-38.24258804321289
1617,-5.290048599243164,-33.3326301574707,19.746078491210938,-25.63720703125
1618,-2.027615785598755,-33.51840591430664,13.072866439819336,-15.537811279296875
1619,0.2882080674171448,-33.603206634521484,7.070056915283203,-3.8539159297943115
1620,4.5537824630737305,-33.4444580078125,-1.5995583534240723,8.452943801879883
1621,4.3451762199401855,-33.380088806152344,-4.1953630447387695,19.544710159301758
1622,8.852947235107422,-32.97455978393555,-12.562654495239258,30.38996124267578
1623,10.894882202148438,-32.424102783203125,-17.78408432006836,41.999629974365234
1624,14.33887004852295,-31.800769805908203,-24.003543853759766,51.76767349243164
1625,17.741954803466797,-31.111804962158203,-29.629966735839844,60.73651123046875
1626,21.505002975463867,-30.022005081176758,-35.57518768310547,70.85070037841797
1627,23.464689254760742,-28.976957321166992,-38.50461959838867,79.28669738769531
1628,23.73636817932129,-27.615779876708984,-38.96894454956055,87.5022201538086
1629,27.98380470275879,-26.261112213134766,-43.45729446411133,93.92959594726562
1630,30.044981002807617,-24.783340454101562,-44.77705001831055,99.25181579589844
1631,30.169178009033203,-22.71222496032715,-43.71190643310547,105.5948715209961
1632,32.06019973754883,-20.945295333862305,-44.022884368896484,109.32750701904297
1633,34.1943244934082,-19.011152267456055,-44.19603729248047,111.44872283935547
1634,35.18616485595703,-16.62592887878418,-42.98978042602539,113.83763885498047
1635,35.94011306762695,-14.502572059631348,-41.25260543823242,114.22266387939453
1636,38.12919998168945,-12.138097763061523,-40.99143600463867,113.7929458618164
1637,38.359657287597656,-9.646059036254883,-38.63373565673828,112.60736083984375
1638,39.7567024230957,-6.955806255340576,-37.559181213378906,110.7323226928711
1639,38.92951583862305,-4.587369918823242,-34.3008918762207,108.29113006591797
1640,39.12165451049805,-2.4506328105926514,-32.242774963378906,105.61993408203125
1641,38.28837585449219,-0.007310336455702782,-29.371715545654297,101.40472412109375
1642,35.21602249145508,2.4919333457946777,-24.535472869873047,98.07044982910156
1643,35.98245620727539,4.513923168182373,-23.697429656982422,93.37664794921875
1644,35.78316879272461,7.112928867340088,-22.164323806762695,88.41922760009766
1645,33.078529357910156,9.273711204528809,-18.4769229888916,83.7806625366211
1646,31.4233341217041,10.630633354187012,-15.945868492126465,79.78089141845703
1647,31.651620864868164,12.899636268615723,-15.485322952270508,74.25439453125
1648,27.840858459472656,14.613250732421875,-11.4764404296875,69.512939453125
1649,26.50779914855957,16.250003814697266,-9.88322639465332,64.97063446044922
1650,24.443378448486328,17.592531204223633,-7.781155586242676,60.61172103881836
1651,26.003559112548828,19.319765090942383,-9.206014633178711,54.75082778930664
1652,22.093177795410156,20.680824279785156,-5.782410144805908,50.43031311035156
1653,22.610599517822266,21.699838638305664,-6.3120222091674805,46.22571563720703
1654,18.8259220123291,22.764602661132812,-3.2339043617248535,42.09653854370117
1655,17.572757720947266,23.834087371826172,-2.4730300903320312,37.70009231567383
1656,15.515151023864746,24.74846076965332,-1.1031489372253418,33.39548873901367
1657,14.560234069824219,25.462421417236328,-0.6986932754516602,29.36383628845215
1658,12.88154125213623,26.13251495361328,0.2653942108154297,25.427974700927734
1659,10.460689544677734,26.706071853637695,1.777730941772461,21.41728973388672
1660,12.620895385742188,27.172603607177734,-0.5246329307556152,17.669763565063477
1661,7.415090560913086,27.530441284179688,3.3510618209838867,14.465827941894531
1662,8.347861289978027,27.78879165649414,2.0165762901306152,10.759580612182617
1663,6.70949125289917,28.009496688842773,2.7306251525878906,6.716823577880859
1664,4.589046955108643,28.11238670349121,3.91546893119812,3.1995041370391846
1665,0.2979511022567749,28.15188980102539,7.012331485748291,0.42642679810523987
1666,1.6705236434936523,27.980405807495117,5.087338447570801,-4.320311069488525
1667,1.3347610235214233,27.850719451904297,4.915870189666748,-7.124265670776367
1668,0.054531246423721313,27.559009552001953,5.338731288909912,-11.032212257385254
1669,-3.3491175174713135,27.279027938842773,7.703129291534424,-13.976710319519043
1670,-4.154748916625977,26.803163528442383,7.776819229125977,-17.86576271057129
1671,-6.990586280822754,26.39879035949707,9.761482238769531,-20.620967864990234
1672,-5.74434757232666,25.649761199951172,8.110386848449707,-24.979686737060547
1673,-10.162341117858887,24.911001205444336,11.388477325439453,-28.44774627685547
1674,-9.98009204864502,24.11760139465332,10.810128211975098,-32.244895935058594
1675,-12.39141845703125,23.025381088256836,12.446913719177246,-36.245025634765625
1676,-15.356650352478027,22.075641632080078,14.661757469177246,-40.08906555175781
1677,-13.667180061340332,21.163591384887695,13.00740909576416,-43.7493782043457
1678,-16.37595558166504,19.870838165283203,15.142196655273438,-47.85600662231445
1679,-19.438495635986328,18.981287002563477,17.798917770385742,-51.26308059692383
1680,-18.53508758544922,17.380718231201172,16.945186614990234,-55.859500885009766
1681,-21.406766891479492,16.105878829956055,19.62021255493164,-59.743507385253906
1682,-23.446935653686523,14.268390655517578,21.66027069091797,-63.99251937866211
1683,-24.3355655670166,13.070999145507812,22.868385314941406,-67.84819793701172
1684,-24.470897674560547,11.125616073608398,23.4429874420166,-72.58750915527344
1685,-26.681737899780273,9.448086738586426,26.16768455505371,-76.42586517333984
1686,-28.02515411376953,7.428646564483643,28.235197067260742,-80.74017333984375
1687,-26.5992374420166,5.293981075286865,27.897729873657227,-84.61463928222656
1688,-30.45404624938965,3.5445775985717773,32.79722213745117,-87.71409606933594
1689,-28.61418342590332,1.3838000297546387,32.3509521484375,-92.28730010986328
1690,-30.189773559570312,-0.5975678563117981,35.44890594482422,-95.09813690185547
1691,-30.504125595092773,-2.4919402599334717,37.48139953613281,-97.8508529663086
1692,-34.07034683227539,-4.917792320251465,42.94257354736328,-99.31124877929688
1693,-28.749521255493164,-7.336203098297119,39.507476806640625,-102.559326171875
1694,-29.601560592651367,-9.084185600280762,42.45883560180664,-103.95124053955078
1695,-33.25334167480469,-10.9898099899292,48.381710052490234,-103.38038635253906
1696,-30.780208587646484,-13.344976425170898,47.89020538330078,-103.75684356689453
1697,-29.513917922973633,-15.380598068237305,48.56538009643555,-102.872802734375
1698,-27.770095825195312,-17.23261260986328,48.51017761230469,-100.71730041503906
1699,-24.18295669555664,-19.13060188293457,46.27549743652344,-98.87593078613281
1700,-22.937692642211914,-20.749412536621094,46.30706787109375,-95.51800537109375
1701,-24.129663467407227,-22.013898849487305,48.92442321777344,-91.74539947509766
1702,-22.74325942993164,-23.482236862182617,48.01490783691406,-86.00299835205078
1703,-19.116798400878906,-24.669713973999023,44.25458908081055,-80.78823852539062
1704,-15.846009254455566,-25.7595157623291,40.32283020019531,-74.2558822631836
1705,-14.463123321533203,-26.698972702026367,38.19773483276367,-67.02659606933594
1706,-10.627593994140625,-27.46025848388672,32.816776275634766,-60.064971923828125
1707,-9.65881061553955,-28.201602935791016,30.178714752197266,-51.06496047973633
1708,-9.120259284973145,-28.700801849365234,27.92108726501465,-42.51054382324219
1709,-7.089151382446289,-29.13285255432129,23.34568977355957,-33.11119842529297
1710,-3.6596508026123047,-29.404573440551758,16.774696350097656,-23.63331413269043
1711,-0.5764140486717224,-29.574298858642578,10.741606712341309,-15.133829116821289
1712,-0.1725500226020813,-29.648792266845703,7.510356426239014,-4.746028423309326
1713,1.4550321102142334,-29.633434295654297,3.1040549278259277,4.123162269592285
1714,6.076186180114746,-29.4322566986084,-5.097937107086182,13.081796646118164
1715,7.9853715896606445,-29.145078659057617,-10.103233337402344,23.328304290771484
1716,7.998796463012695,-28.982624053955078,-12.148452758789062,32.00673294067383
1717,12.571359634399414,-28.381715774536133,-19.78790283203125,40.87178421020508
1718,12.440482139587402,-27.879030227661133,-21.11432456970215,49.05318069458008
1719,16.599531173706055,-27.187875747680664,-27.420948028564453,56.8797721862793
1720,14.688445091247559,-26.47146987915039,-26.12598419189453,65.50411224365234
1721,20.971664428710938,-25.429550170898438,-33.88508987426758,71.15918731689453
1722,21.224735260009766,-24.153472900390625,-34.42467498779297,78.85948181152344
1723,24.948305130004883,-23.096899032592773,-38.214046478271484,83.56448364257812
1724,23.656042098999023,-21.57969856262207,-35.980979919433594,89.168701171875
1725,25.795440673828125,-20.117877960205078,-37.23654556274414,92.94749450683594
1726,29.870227813720703,-18.73725128173828,-40.30158996582031,95.55247497558594
1727,29.832523345947266,-16.87990379333496,-38.539913177490234,98.2933349609375
1728,32.936153411865234,-14.890205383300781,-40.00944137573242,99.63104248046875
1729,31.378719329833984,-13.510499000549316,-36.20806884765625,100.41568756103516
1730,35.97081756591797,-11.192054748535156,-38.98869323730469,100.14134216308594
1731,32.64209747314453,-9.102477073669434,-33.31972885131836,100.18739318847656
1732,35.038719177246094,-7.045498847961426,-33.68133544921875,98.35658264160156
1733,33.931392669677734,-5.565373420715332,-30.485265731811523,96.77259063720703
1734,33.85106658935547,-3.089085102081299,-28.484174728393555,94.4461898803711
1735,34.84778594970703,-1.2746015787124634,-27.680696487426758,91.72583770751953
1736,33.36279296875,0.9264593124389648,-24.583337783813477,88.33328247070312
1737,33.10163879394531,2.5958967208862305,-22.844341278076172,85.4432601928711
1738,33.426597595214844,4.441127300262451,-21.89017105102539,81.09571838378906
1739,29.915325164794922,6.140499114990234,-17.42792510986328,77.6623764038086
1740,30.497425079345703,8.011548042297363,-17.06035041809082,73.56562042236328
1741,28.677474975585938,9.881606101989746,-14.604923248291016,69.61328125
1742,27.7589111328125,11.220331192016602,-13.158361434936523,65.4847640991211
1743,29.393009185791016,12.902137756347656,-14.178948402404785,61.2998046875
1744,25.291406631469727,14.174511909484863,-10.143587112426758,57.313262939453125
1745,22.1690616607666,15.452266693115234,-7.121616363525391,53.66692352294922
1746,23.347997665405273,16.74810791015625,-8.076018333435059,49.606834411621094
1747,20.644676208496094,17.61894989013672,-5.639252662658691,46.196781158447266
1748,21.91742706298828,18.87165641784668,-6.906612873077393,41.728702545166016
1749,17.934438705444336,19.59358024597168,-3.5143871307373047,38.749061584472656
1750,16.421958923339844,20.541458129882812,-2.4410243034362793,35.08222198486328
1751,14.311319351196289,21.357664108276367,-0.9159350395202637,31.5445499420166
1752,15.03929615020752,21.96973991394043,-1.8509225845336914,28.056169509887695
1753,15.218503952026367,22.533931732177734,-2.3190903663635254,24.857675552368164
1754,11.31386661529541,23.13764762878418,0.5874457359313965,21.641324996948242
1755,10.36810302734375,23.564254760742188,0.9988369941711426,18.60774803161621
1756,6.9840474128723145,23.96537208557129,3.361161231994629,15.332999229431152
1757,6.694917678833008,24.250699996948242,3.1550955772399902,12.27906608581543
1758,5.884387016296387,24.478713989257812,3.4042181968688965,9.475425720214844
1759,6.197199821472168,24.626901626586914,2.699159622192383,6.602293014526367
1760,5.667252540588379,24.702083587646484,2.530426502227783,2.8894546031951904
1761,1.8608582019805908,24.757450103759766,5.389181137084961,1.0807100534439087
1762,1.860042929649353,24.641019821166992,4.675135612487793,-3.173980951309204
1763,2.0702505111694336,24.5501651763916,4.145977973937988,-5.392293453216553
1764,-0.40089574456214905,24.318143844604492,5.651933670043945,-8.656549453735352
1765,-1.2326085567474365,24.12118911743164,5.9925312995910645,-10.90369701385498
1766,-2.942067861557007,23.734403610229492,6.902334213256836,-14.139945983886719
1767,-6.539867401123047,23.405838012695312,9.585708618164062,-16.315963745117188
1768,-4.267053127288818,22.834598541259766,7.155111312866211,-20.01238441467285
1769,-5.833455562591553,22.25554656982422,8.023469924926758,-23.268239974975586
1770,-9.365537643432617,21.754499435424805,10.70937728881836,-25.740093231201172
1771,-8.323240280151367,21.159761428833008,9.547042846679688,-28.50377655029297
1772,-9.795769691467285,20.446115493774414,10.453073501586914,-31.86166763305664
1773,-10.176594734191895,19.4346866607666,10.436077117919922,-35.550174713134766
