time,joint0_force,joint1_force,joint2_force,joint3_force
445,3.9844970703125,-97.30429077148438,16.0040283203125,0.3793067932128906
446,2.77685546875,-90.4482192993164,18.599853515625,0.3158988952636719
447,10.6083984375,-89.62983703613281,10.68701171875,-0.16099166870117188
448,-0.68994140625,-111.65969848632812,17.947021484375,0.5803947448730469
449,9.1082763671875,-82.88404846191406,13.547119140625,-0.11668777465820312
450,19.3751220703125,-102.68852233886719,-0.9583740234375,-0.7246932983398438
451,2.2254638671875,-104.40101623535156,16.3485107421875,0.3635749816894531
452,6.7396240234375,-89.9570083618164,14.5482177734375,0.0666656494140625
453,14.086181640625,-103.12554931640625,4.362548828125,-0.3630714416503906
454,1.7060546875,-90.35005187988281,19.6263427734375,0.40003204345703125
455,16.91259765625,-95.82766723632812,2.8721923828125,-0.5967178344726562
456,5.509521484375,-96.82514190673828,14.3968505859375,0.24477767944335938
457,1.649169921875,-97.23849487304688,18.2783203125,0.3698081970214844
458,10.0880126953125,-96.4348373413086,9.7352294921875,-0.20267105102539062
459,5.4283447265625,-96.72884368896484,14.4534912109375,0.24777603149414062
460,6.9364013671875,-89.63214111328125,14.294189453125,0.021297454833984375
461,3.253662109375,-103.88275909423828,15.2459716796875,0.2825927734375
462,18.504638671875,-102.54975891113281,-0.205078125,-0.7667160034179688
463,7.0457763671875,-89.42521667480469,14.166015625,0.18335342407226562
464,5.560546875,-103.55554962158203,12.8839111328125,0.10918426513671875
465,6.27587890625,-89.49191284179688,14.9122314453125,0.1188201904296875
466,8.72021484375,-96.13780975341797,11.061279296875,-0.04868316650390625
467,1.37060546875,-96.79877471923828,18.4752197265625,0.4594459533691406
468,19.353271484375,-102.17176818847656,-1.1143798828125,-0.845947265625
469,7.71240234375,-89.08035278320312,13.4326171875,0.14934921264648438
470,-4.598876953125,-97.19979095458984,24.480224609375,0.7940139770507812
471,11.3323974609375,-95.7470932006836,8.3504638671875,-0.28884124755859375
472,9.7711181640625,-95.7807846069336,9.9268798828125,-0.1124420166015625
473,6.4888916015625,-96.06146240234375,13.2283935546875,0.061115264892578125
474,11.634521484375,-95.49008178710938,8.0213623046875,-0.21330642700195312
475,-2.8145751953125,-96.75806427001953,22.6165771484375,0.7564010620117188
476,6.0,-96.02865600585938,13.672607421875,-0.030010223388671875
477,18.7005615234375,-101.71278381347656,-0.5509033203125,-0.7482795715332031
478,10.3955078125,-88.31767272949219,10.617919921875,0.010791778564453125
479,-0.001953125,-96.2861099243164,19.7210693359375,0.46923828125
480,4.22900390625,-95.85617065429688,15.425537109375,0.23606109619140625
481,17.16650390625,-94.62065887451172,2.333251953125,-0.6609954833984375
482,11.3421630859375,-94.97605895996094,8.224365234375,-0.10358810424804688
483,4.3916015625,-95.63848876953125,15.22216796875,0.23143386840820312
484,11.3468017578125,-87.96565246582031,9.56005859375,-0.27599334716796875
485,-8.1033935546875,-103.64264678955078,26.4381103515625,1.0242767333984375
486,18.7374267578125,-101.21621704101562,-0.7235107421875,-0.7870979309082031
487,2.790771484375,-88.53179931640625,18.1639404296875,0.3811073303222656
488,8.2581787109375,-94.93914031982422,11.2435302734375,-0.07648086547851562
489,2.6734619140625,-95.35995483398438,16.872802734375,0.3940086364746094
490,17.2259521484375,-94.03138732910156,2.1396484375,-0.7021293640136719
491,1.8160400390625,-102.3089599609375,16.318603515625,0.419921875
492,7.1236572265625,-87.80154418945312,13.7021484375,0.06447601318359375
493,13.85546875,-93.99717712402344,5.518310546875,-0.3606529235839844
494,-6.0150146484375,-95.84202575683594,25.5621337890625,0.889556884765625
495,13.8890380859375,-93.97234344482422,5.428955078125,-0.4837532043457031
496,8.42626953125,-94.31846618652344,10.943359375,-0.017734527587890625
497,15.7080078125,-100.57685852050781,2.1815185546875,-0.5153274536132812
498,-5.2779541015625,-88.44559478759766,26.1339111328125,0.9280929565429688
499,20.508544921875,-93.01575469970703,-1.3201904296875,-0.9551811218261719
500,-7.234619140625,-95.39885711669922,26.6986083984375,1.0818672180175781
501,10.28759765625,-100.84895324707031,7.5704345703125,-0.29367828369140625
502,6.6436767578125,-87.04393768310547,14.0137939453125,0.09674835205078125
503,10.5242919921875,-93.5228500366211,8.7044677734375,-0.18393707275390625
504,7.2115478515625,-93.77411651611328,12.024658203125,0.0518951416015625
505,7.783935546875,-93.63119506835938,11.427490234375,0.019504547119140625
506,5.068603515625,-93.84589385986328,14.142333984375,0.118804931640625
507,13.20458984375,-92.9939956665039,5.908203125,-0.4056663513183594
508,-0.5814208984375,-94.1067123413086,19.8203125,0.6116371154785156
509,3.08447265625,-86.74588012695312,17.4744873046875,0.27855682373046875
510,13.141357421875,-99.68509674072266,4.532958984375,-0.4154777526855469
511,3.4482421875,-100.5447006225586,14.2869873046875,0.26575469970703125
512,6.6158447265625,-86.14268493652344,13.844482421875,0.0999908447265625
513,12.8341064453125,-99.44570922851562,4.779052734375,-0.4295082092285156
514,2.6917724609375,-86.2595443725586,17.7720947265625,0.4315834045410156
515,4.597412109375,-100.01339721679688,13.051513671875,0.11940765380859375
516,14.3516845703125,-85.0487060546875,5.9483642578125,-0.4361152648925781
517,-3.316162109375,-93.48417663574219,22.392822265625,0.7339286804199219
518,19.0277099609375,-91.39933013916016,-0.198486328125,-0.7947044372558594
519,2.729736328125,-92.71720123291016,16.243896484375,0.3982048034667969
520,7.8270263671875,-99.27420806884766,9.6685791015625,-0.13447952270507812
521,6.46484375,-85.22472381591797,13.8043212890625,0.14669036865234375
522,0.8414306640625,-92.62425994873047,18.0750732421875,0.3992576599121094
523,11.4432373046875,-91.59307861328125,7.3421630859375,-0.322113037109375
524,3.59228515625,-85.09844207763672,16.646728515625,0.37403106689453125
525,10.2989501953125,-98.47052764892578,7.06640625,-0.30989837646484375
526,4.327392578125,-91.91698455810547,14.4512939453125,0.222381591796875
527,-2.1119384765625,-92.3762435913086,20.929931640625,0.6292762756347656
0,1.93017578125,-27.495319366455078,3.6204833984375,0.021633148193359375
1,4.7095947265625,-51.79606246948242,5.90966796875,0.01668548583984375
2,3.4017333984375,-51.2218132019043,6.9869384765625,0.0418243408203125
3,3.3931884765625,-50.345211029052734,6.7879638671875,0.044277191162109375
4,3.4940185546875,-49.25966262817383,6.4989013671875,0.042675018310546875
5,3.31640625,-48.2296257019043,6.458984375,0.046634674072265625
6,3.1546630859375,-47.21376037597656,6.37939453125,0.047908782958984375
7,2.9761962890625,-45.93788146972656,6.348876953125,0.05730438232421875
8,2.7325439453125,-44.904998779296875,6.3157958984375,0.05597686767578125
9,2.5714111328125,-43.59954071044922,6.235107421875,0.06615066528320312
10,2.3602294921875,-42.326820373535156,6.1800537109375,0.06978607177734375
11,2.1495361328125,-41.01503372192383,6.1151123046875,0.0660552978515625
12,1.9755859375,-39.64271545410156,6.0076904296875,0.08097076416015625
13,1.770263671875,-38.174293518066406,5.9351806640625,0.07920074462890625
14,1.4942626953125,-36.80976104736328,5.8974609375,0.0858154296875
15,1.28173828125,-35.331138610839844,5.8037109375,0.08936309814453125
16,1.0621337890625,-33.884639739990234,5.6966552734375,0.0964813232421875
17,0.7642822265625,-32.27375411987305,5.687255859375,0.105438232421875
18,0.5499267578125,-30.552650451660156,5.603515625,0.10686111450195312
19,0.3441162109375,-29.152494430541992,5.435302734375,0.1050872802734375
20,0.109619140625,-27.369577407836914,5.361083984375,0.11613082885742188
21,-0.0712890625,-25.83914566040039,5.1724853515625,0.11137771606445312
22,-0.2073974609375,-24.064544677734375,4.978271484375,0.11376953125
23,-0.5328369140625,-22.358747482299805,4.9508056640625,0.12507247924804688
24,-0.7662353515625,-20.621488571166992,4.829345703125,0.12816619873046875
25,-1.02587890625,-18.804357528686523,4.74267578125,0.12593460083007812
26,-1.113525390625,-17.152441024780273,4.44482421875,0.127349853515625
27,-1.30615234375,-15.220730781555176,4.30224609375,0.12905120849609375
28,-1.578125,-13.491677284240723,4.1927490234375,0.13249588012695312
29,-1.7567138671875,-11.605581283569336,4.017578125,0.1309814453125
30,-1.91357421875,-9.836734771728516,3.7939453125,0.13740921020507812
31,-2.16845703125,-8.080732345581055,3.662353515625,0.13698959350585938
32,-2.3846435546875,-6.035141944885254,3.5484619140625,0.14089202880859375
33,-2.6820068359375,-4.483543395996094,3.4146728515625,0.14078140258789062
34,-2.6583251953125,-2.3321831226348877,3.08251953125,0.13738632202148438
35,-2.9681396484375,-0.6374514698982239,2.98974609375,0.13984298706054688
36,-3.0731201171875,1.1506391763687134,2.713623046875,0.14040374755859375
37,-164.3448486328125,1849.8638916015625,-205.418212890625,-0.16812896728515625
38,-24.3951416015625,-7.489824295043945,21.3004150390625,0.4821929931640625
39,4.1875,4.085291385650635,-4.5992431640625,-0.10302352905273438
40,3.5223388671875,3.889864921569824,-3.9505615234375,-0.08410263061523438
41,0.989501953125,3.4791064262390137,-1.4984130859375,-0.031276702880859375
42,0.0079345703125,3.06172513961792,-0.579833984375,-0.01010894775390625
43,-0.242431640625,3.0177717208862305,-0.3076171875,0.002269744873046875
44,-0.24169921875,2.857379198074341,-0.305908203125,-0.003444671630859375
45,-0.2332763671875,2.768364906311035,-0.2967529296875,-0.004581451416015625
46,-0.200439453125,2.6843271255493164,-0.30908203125,0.001537322998046875
47,-0.24951171875,2.5086307525634766,-0.258056640625,-0.004337310791015625
48,-0.12255859375,2.4968349933624268,-0.346923828125,-0.00415802001953125
49,-0.17724609375,2.3948702812194824,-0.2735595703125,0.004421234130859375
50,-0.270751953125,2.205146074295044,-0.178466796875,-0.00185394287109375
51,-0.2392578125,2.1068003177642822,-0.1873779296875,0.00205230712890625
52,-0.217529296875,1.9317024946212769,-0.201416015625,-0.000148773193359375
53,-0.12353515625,1.9039078950881958,-0.2568359375,-0.002048492431640625
54,-0.15234375,1.8555803298950195,-0.193603515625,-0.00115966796875
55,-0.1982421875,1.672524094581604,-0.14013671875,0.004764556884765625
56,-0.224609375,1.5521286725997925,-0.0926513671875,0.0030670166015625
57,-0.1185302734375,1.4432790279388428,-0.1729736328125,-0.0070648193359375
58,-0.1068115234375,1.3343778848648071,-0.159423828125,0.00437164306640625
59,-0.0938720703125,1.2127881050109863,-0.149169921875,-0.00058746337890625
60,-0.148681640625,1.085459589958191,-0.07275390625,0.001094818115234375
61,-0.1630859375,0.9636529684066772,-0.0345458984375,0.004638671875
62,-0.083251953125,0.8449904918670654,-0.08837890625,-0.005100250244140625
63,0.0509033203125,0.7407820224761963,-0.19287109375,-0.004425048828125
64,-0.0936279296875,0.6025980114936829,-0.028076171875,0.00714111328125
65,-0.1322021484375,0.46689364314079285,0.03271484375,0.00075531005859375
66,-0.0142822265625,0.3564088046550751,-0.05615234375,-0.00144195556640625
67,-0.0601806640625,0.22507630288600922,0.0128173828125,0.001194000244140625
68,-0.0079345703125,0.1761421114206314,0.00146484375,0.003025054931640625
69,-0.0150146484375,-0.09401068091392517,0.0045166015625,-0.003253936767578125
70,0.009521484375,-0.14440995454788208,0.0203857421875,0.0022430419921875
71,0.0655517578125,-0.3363337814807892,-0.023193359375,-0.00386810302734375
72,-0.0003662109375,-0.3272455334663391,0.0938720703125,0.0067291259765625
73,-0.0411376953125,-0.4602127969264984,0.157470703125,0.004978179931640625
74,0.0081787109375,-0.7887895107269287,0.0924072265625,-0.0008697509765625
75,-0.004150390625,-0.7071855068206787,0.17041015625,0.00347900390625
76,0.1417236328125,-0.8812816143035889,0.0401611328125,-0.0019683837890625
77,0.081298828125,-0.9419683814048767,0.13671875,0.002559661865234375
78,0.0408935546875,-1.2102797031402588,0.1712646484375,-0.001232147216796875
79,0.1778564453125,-1.1750450134277344,0.0906982421875,-0.002773284912109375
80,0.1826171875,-1.4268827438354492,0.0826416015625,0.002979278564453125
81,0.087158203125,-1.5639554262161255,0.1964111328125,-0.003509521484375
82,0.15087890625,-1.529905080795288,0.1864013671875,0.001251220703125
83,0.1605224609375,-1.7115871906280518,0.1861572265625,0.002178192138671875
84,0.1851806640625,-1.8233751058578491,0.18408203125,-0.000640869140625
85,0.1573486328125,-2.006869316101074,0.218994140625,0.0017242431640625
86,0.126220703125,-2.0520834922790527,0.2838134765625,0.0004425048828125
87,0.2440185546875,-2.074230670928955,0.2052001953125,-0.000736236572265625
88,0.205322265625,-2.253237247467041,0.2491455078125,-0.00083160400390625
89,0.201171875,-2.3533060550689697,0.2738037109375,0.003833770751953125
90,0.245849609375,-2.518667221069336,0.23583984375,-0.000576019287109375
91,0.2220458984375,-2.41286301612854,0.3194580078125,-0.00153350830078125
92,0.29638671875,-2.703383445739746,0.22509765625,-0.000453948974609375
93,0.2066650390625,-2.7359371185302734,0.34375,0.00485992431640625
94,0.2247314453125,-2.827789783477783,0.3426513671875,-0.003742218017578125
95,0.3614501953125,-2.8927648067474365,0.228515625,-0.001407623291015625
96,0.20556640625,-2.9947011470794678,0.3953857421875,0.004451751708984375
97,0.293701171875,-3.1349852085113525,0.3116455078125,-0.00153350830078125
98,0.3089599609375,-3.070733070373535,0.339599609375,-0.000705718994140625
99,0.3421630859375,-3.207120180130005,0.30859375,0.000553131103515625
100,0.2369384765625,-3.288559913635254,0.4241943359375,0.00583648681640625
101,0.32763671875,-3.3502931594848633,0.348388671875,-0.005344390869140625
102,0.3245849609375,-3.479558229446411,0.3507080078125,-3.0517578125e-05
103,0.318603515625,-3.46970534324646,0.3819580078125,0.001163482666015625
104,0.4090576171875,-3.4462010860443115,0.319091796875,-0.00311279296875
105,0.30078125,-3.5796847343444824,0.4205322265625,0.002506256103515625
106,0.3531494140625,-3.6211137771606445,0.3795166015625,0.00154876708984375
107,0.3018798828125,-3.6728997230529785,0.4375,0.001323699951171875
108,0.3275146484375,-3.7089195251464844,0.4208984375,0.00299072265625
109,0.313720703125,-3.7516634464263916,0.4404296875,-0.003376007080078125
110,0.426513671875,-3.764920711517334,0.3392333984375,0.00206756591796875
111,0.4227294921875,-3.8028717041015625,0.3468017578125,-0.009891510009765625
112,0.33251953125,-3.8263206481933594,0.4412841796875,0.0109405517578125
113,0.2506103515625,-3.9345011711120605,0.509033203125,0.000988006591796875
114,0.35888671875,-3.7987782955169678,0.4354248046875,-0.000659942626953125
115,0.4652099609375,-3.8695130348205566,0.321044921875,-0.00732421875
116,0.4190673828125,-3.8773324489593506,0.36865234375,0.003704071044921875
117,0.30859375,-3.898731231689453,0.4755859375,0.0024261474609375
118,0.318115234375,-3.8998255729675293,0.4661865234375,-0.00022125244140625
119,0.431640625,-3.881347894668579,0.3558349609375,-0.002655029296875
120,0.338623046875,-3.8836209774017334,0.4444580078125,0.001628875732421875
121,0.376708984375,-3.8673923015594482,0.4052734375,0.00040435791015625
122,0.325439453125,-3.8587563037872314,0.4515380859375,0.00031280517578125
123,0.43798828125,-3.8947806358337402,0.3248291015625,-0.00432586669921875
124,0.32666015625,-3.813222885131836,0.4420166015625,0.003444671630859375
125,0.3453369140625,-3.7151718139648438,0.4320068359375,0.00030517578125
126,0.4005126953125,-3.7459702491760254,0.3583984375,-0.002773284912109375
