time,joint0_force,joint1_force,joint2_force,joint3_force
2521,-23.3531494140625,-91.0594253540039,30.03271484375,2.1453590393066406
2522,-5.297607421875,-6.663333892822266,28.5107421875,0.432586669921875
2523,28.246337890625,-113.68132781982422,-26.9189453125,-1.7959480285644531
2524,16.8013916015625,-31.83266258239746,0.96826171875,-0.49941253662109375
2525,19.6434326171875,-58.53330993652344,-7.2896728515625,-0.5237388610839844
2526,-80.8333740234375,-68.790771484375,92.564453125,5.1381072998046875
2527,31.970458984375,-57.947059631347656,-19.7548828125,-2.178131103515625
2528,42.529541015625,-84.118896484375,-35.7396240234375,-2.379985809326172
2529,3.71435546875,-32.11061477661133,13.956298828125,0.68475341796875
2530,-13.88623046875,-61.73295974731445,25.8671875,0.8409690856933594
2531,-27.3603515625,-62.75847244262695,39.274169921875,2.2032508850097656
2532,13.5355224609375,-59.15256881713867,-1.5216064453125,-1.0540809631347656
2533,-36.3719482421875,-91.10930633544922,42.66162109375,2.752613067626953
2534,9.837158203125,-31.71397590637207,7.6114501953125,-0.7599296569824219
2535,6.0362548828125,-31.03082847595215,11.54345703125,0.3114585876464844
2536,22.6619873046875,-85.07603454589844,-16.1380615234375,-1.2982826232910156
2537,5.781494140625,-59.1298713684082,6.108154296875,-0.0688934326171875
2538,-1.3914794921875,-59.58237838745117,13.2452392578125,0.3327293395996094
2539,-14.754150390625,-60.812252044677734,26.5023193359375,1.1097679138183594
2540,13.28369140625,-57.801429748535156,-1.375,-0.3853721618652344
2541,-21.29150390625,-33.37905502319336,38.5062255859375,1.7088508605957031
2542,42.1656494140625,-82.61681365966797,-35.69189453125,-2.6951370239257812
2543,-49.1856689453125,-35.92254638671875,66.17724609375,3.614025115966797
2544,58.3458251953125,-80.7553482055664,-51.813720703125,-3.6090431213378906
2545,-36.005859375,-62.13774490356445,47.4886474609375,2.7061843872070312
2546,18.190673828125,-56.946170806884766,-6.4500732421875,-1.1475334167480469
2547,16.234130859375,-56.58539581298828,-4.4498291015625,-0.4497795104980469
2548,-2.585693359375,-86.33950805664062,8.6463623046875,0.22288894653320312
2549,6.8353271484375,-30.000852584838867,10.292724609375,-0.201507568359375
2550,-19.0091552734375,-87.32756805419922,24.9930419921875,1.5637321472167969
2551,7.3768310546875,-29.765777587890625,9.6976318359375,-0.2942848205566406
2552,-25.8651123046875,-32.4599609375,42.7950439453125,1.8895301818847656
2553,34.7108154296875,-81.91328430175781,-28.500244140625,-2.0398483276367188
2554,-20.3975830078125,-87.46685028076172,26.1807861328125,1.4218902587890625
2555,12.09423828125,-28.654695510864258,4.947265625,-0.3077125549316406
2556,-9.62451171875,-30.21514320373535,26.5908203125,1.1360664367675781
2557,15.7044677734375,-111.1983413696289,-15.27099609375,-1.1991539001464844
2558,-24.3251953125,-31.910741806030273,41.047119140625,2.105449676513672
2559,11.858642578125,-55.85736083984375,-0.42626953125,-0.7674903869628906
2560,-16.581787109375,-58.34333038330078,27.8311767578125,1.4797592163085938
2561,23.920654296875,-54.60469055175781,-12.488037109375,-1.5170097351074219
2562,1.463134765625,-84.09745788574219,4.3182373046875,0.22307205200195312
2563,-15.8800048828125,-2.8262064456939697,38.057861328125,1.3176078796386719
2564,5.1014404296875,-83.35377502441406,0.6890869140625,-0.26169586181640625
2565,13.5858154296875,-55.02779769897461,-2.3004150390625,-0.47420501708984375
2566,18.088134765625,-54.271270751953125,-6.75634765625,-0.7347602844238281
2567,-31.7470703125,-59.188297271728516,42.6793212890625,2.1261367797851562
2568,-34.9281005859375,-59.39297103881836,45.8087158203125,2.3656044006347656
2569,12.7523193359375,-54.669281005859375,-1.572265625,-0.7002105712890625
2570,-4.2039794921875,-56.2055549621582,15.2408447265625,0.3100395202636719
2571,33.558349609375,-80.0520248413086,-27.798583984375,-2.0165863037109375
2572,18.16796875,2.0452330112457275,4.11279296875,-0.13914871215820312
2573,-12.52978515625,-84.01353454589844,17.9713134765625,0.7638359069824219
2574,-14.142333984375,-56.77455139160156,24.9893798828125,1.1008262634277344
2575,1.0069580078125,-27.264795303344727,15.49658203125,0.25655364990234375
2576,15.77978515625,-80.99700927734375,-10.2291259765625,-0.9002838134765625
2577,-41.8529052734375,-58.986534118652344,52.4420166015625,3.001312255859375
2578,0.5445556640625,-82.59308624267578,4.777099609375,-0.16344833374023438
2579,9.55029296875,-53.902130126953125,1.33984375,-0.4718475341796875
2580,15.4853515625,2.5951244831085205,6.5606689453125,-0.4111824035644531
2581,12.3677978515625,-80.46089172363281,-6.912353515625,-0.5816993713378906
2582,-20.822509765625,-56.40022659301758,31.42529296875,1.5684471130371094
2583,36.8087158203125,-50.59947204589844,-25.774658203125,-2.196319580078125
2584,-12.8916015625,-54.91412353515625,23.5924072265625,1.4849052429199219
2585,-2.4765625,-54.402889251708984,13.1190185546875,-0.053928375244140625
2586,-6.021728515625,-54.16429138183594,16.695068359375,0.8496170043945312
2587,3.489013671875,-53.34590530395508,7.1922607421875,-0.09528350830078125
2588,1.9530029296875,-53.35056686401367,8.6956787109375,0.019115447998046875
2589,-23.2626953125,-55.687652587890625,33.6844482421875,1.6214561462402344
2590,13.5382080078125,-51.83426284790039,-2.82080078125,-0.4665985107421875
2591,-6.44189453125,-53.75743865966797,16.955810546875,0.6068496704101562
2592,6.9539794921875,-52.462162017822266,3.618896484375,-0.415618896484375
2593,4.88037109375,-52.42489242553711,5.67236328125,-0.124725341796875
2594,-1.76806640625,-52.74565505981445,12.278076171875,0.5945968627929688
2595,-20.4635009765625,-82.49995422363281,25.1971435546875,1.1809883117675781
2596,-35.3580322265625,-56.143314361572266,45.46630859375,2.456897735595703
2597,23.25830078125,5.106045246124268,-1.6171875,-1.312103271484375
2598,10.5087890625,-78.58014678955078,-5.4892578125,-0.5424003601074219
2599,-1.603759765625,-24.59678077697754,17.4833984375,0.6406173706054688
2600,19.6917724609375,-77.52693176269531,-14.6627197265625,-0.978912353515625
2601,3.2779541015625,-51.797576904296875,7.02099609375,-0.09368515014648438
2602,25.227294921875,-49.18704605102539,-14.6973876953125,-1.2096099853515625
2603,-24.0992431640625,-53.98761749267578,34.154296875,1.7196540832519531
2604,-11.25390625,-52.660888671875,21.385498046875,0.8784828186035156
2605,-19.806640625,-53.32857894897461,29.844482421875,1.4692459106445312
2606,13.8961181640625,-50.13431930541992,-3.6256103515625,-0.9718971252441406
2607,3.381103515625,-50.693946838378906,6.8338623046875,0.155914306640625
2608,-14.4051513671875,-24.645763397216797,29.958984375,1.3229217529296875
2609,18.502685546875,-76.8355941772461,-13.76171875,-1.3669166564941406
2610,3.47119140625,-50.47537612915039,6.635498046875,0.15344619750976562
2611,-2.97607421875,-50.88875198364258,13.017822265625,0.45412445068359375
2612,-39.5902099609375,-54.381832122802734,49.261474609375,2.708515167236328
2613,-2.5670166015625,-78.5042495727539,6.99072265625,0.06933212280273438
2614,29.8662109375,-19.769943237304688,-14.096923828125,-1.5024490356445312
2615,-4.558349609375,-50.510223388671875,14.4913330078125,0.3179359436035156
2616,29.2060546875,-46.923160552978516,-18.9542236328125,-1.2893714904785156
2617,5.0516357421875,-49.260311126708984,4.9288330078125,0.036090850830078125
2618,-6.3765869140625,-50.37773895263672,16.1990966796875,0.6076202392578125
2619,7.8458251953125,-76.79967498779297,-3.4893798828125,-0.7314987182617188
2620,5.1968994140625,-21.22722625732422,10.227294921875,0.33624267578125
2621,-46.48388671875,-26.05044937133789,61.40625,3.2331390380859375
2622,15.955810546875,-47.747867584228516,-6.0286865234375,-1.0918922424316406
2623,-8.0140380859375,-77.6005630493164,12.158935546875,0.590484619140625
2624,-0.469482421875,-77.04261016845703,4.602783203125,-0.060710906982421875
2625,31.89453125,-18.236589431762695,-16.379638671875,-1.7101554870605469
2626,-12.34765625,-49.46826934814453,21.9940185546875,1.3934211730957031
2627,-52.356201171875,-81.59275817871094,55.9215087890625,3.1718063354492188
2628,71.61669921875,-14.212011337280273,-55.81982421875,-4.516857147216797
2629,-21.27294921875,-49.85009002685547,30.7703857421875,2.0715065002441406
2630,-46.804443359375,-52.967002868652344,55.873291015625,2.942852020263672
2631,49.2379150390625,-43.57048797607422,-39.2391357421875,-3.2749366760253906
2632,-15.850830078125,-21.495901107788086,30.8052978515625,1.7638816833496094
2633,-7.40966796875,-76.24771118164062,11.3033447265625,0.3329658508300781
2634,-12.3372802734375,-21.335384368896484,27.1904296875,1.2002029418945312
2635,-13.6380615234375,-104.31523132324219,11.8779296875,0.5770683288574219
2636,26.134521484375,-17.744356155395508,-11.0133056640625,-1.5878524780273438
2637,39.1439208984375,-70.81723022460938,-34.7972412109375,-2.1284828186035156
2638,-62.7308349609375,-25.602205276489258,76.97216796875,4.559970855712891
2639,-16.0098876953125,-21.1940860748291,30.6689453125,0.7851982116699219
2640,21.627197265625,-72.33401489257812,-17.5755615234375,-1.2618675231933594
2641,-20.4534912109375,-48.86675262451172,29.511474609375,1.645263671875
2642,22.4998779296875,-44.503807067871094,-12.9970703125,-1.2297477722167969
2643,-7.25390625,-47.3271598815918,16.4013671875,0.5416259765625
2644,1.21826171875,-18.616086959838867,13.5386962890625,0.2564048767089844
2645,-18.74560546875,-75.65787506103516,22.226318359375,1.2304649353027344
2646,12.465087890625,-72.83721160888672,-8.7403564453125,-0.7413330078125
2647,-13.0384521484375,-19.744544982910156,27.5345458984375,1.2118568420410156
2648,23.6153564453125,-43.455650329589844,-14.217041015625,-1.3362922668457031
2649,-16.118896484375,-47.2739372253418,25.0350341796875,1.3067665100097656
2650,38.4991455078125,-42.16035461425781,-29.0645751953125,-2.6399612426757812
2651,-45.80419921875,-49.64205551147461,54.3829345703125,3.5793914794921875
2652,-15.4232177734375,-47.11629104614258,24.2091064453125,0.8859214782714844
2653,-8.1839599609375,-46.16849899291992,17.0455322265625,0.5671272277832031
2654,20.5384521484375,-43.177085876464844,-11.364990234375,-1.1902542114257812
2655,-8.071533203125,-45.749305725097656,16.9093017578125,0.7256622314453125
2656,0.13916015625,-44.938385009765625,8.7431640625,0.061733245849609375
2657,23.0013427734375,-42.51861572265625,-13.8702392578125,-1.3247451782226562
2658,1.849609375,-44.15436553955078,7.067138671875,0.4380645751953125
2659,-7.000732421875,-17.535200119018555,21.2569580078125,0.6731834411621094
2660,-12.0111083984375,-73.11922454833984,15.1473388671875,0.677398681640625
2661,4.635986328125,-43.88451385498047,4.158203125,-0.029888153076171875
2662,31.26611328125,-41.03511428833008,-22.1585693359375,-1.8280220031738281
2663,0.8448486328125,-71.52102661132812,2.3515625,-0.009456634521484375
2664,-24.600830078125,-18.609411239624023,38.509033203125,2.0338172912597656
2665,-53.110595703125,-48.99886703491211,61.1107177734375,3.1561546325683594
2666,11.891845703125,-42.49531173706055,-3.135009765625,-0.6724662780761719
2667,9.740966796875,-70.21272277832031,-6.559326171875,-0.6882514953613281
2668,16.9156494140625,13.680719375610352,2.9232177734375,-0.43372344970703125
2669,-20.99951171875,-72.42335510253906,23.85693359375,1.5235481262207031
2670,15.1265869140625,-69.60247802734375,-12.017822265625,-1.2102165222167969
2671,13.8994140625,-13.920309066772461,0.2900390625,-0.4229736328125
2672,-17.4097900390625,-44.18718338012695,25.7222900390625,1.4177742004394531
2673,17.833984375,-41.12233352661133,-9.2091064453125,-1.2987518310546875
2674,-1.5955810546875,-42.53388214111328,10.0194091796875,0.4274024963378906
2675,3.4974365234375,-14.32860279083252,10.47509765625,0.12531280517578125
2676,-33.9931640625,-45.37370681762695,41.9683837890625,2.3428916931152344
2677,2.9913330078125,-69.58456420898438,-0.1629638671875,-0.29305267333984375
2678,-7.5467529296875,-42.88786697387695,15.728515625,0.6344223022460938
2679,20.1771240234375,-39.84773635864258,-11.6292724609375,-1.0982627868652344
2680,-13.047119140625,-42.90633773803711,21.1539306640625,1.0772819519042969
2681,-18.213623046875,-71.1136474609375,20.6649169921875,1.0547523498535156
2682,0.8258056640625,-41.64023971557617,7.3359375,-0.033847808837890625
2683,3.681640625,-13.293493270874023,10.072998046875,0.038639068603515625
2684,-9.35888671875,-41.96717834472656,17.41455078125,0.6716957092285156
2685,45.4595947265625,-36.61811828613281,-36.7421875,-2.78143310546875
2686,-62.2867431640625,-46.65391540527344,69.632080078125,4.580448150634766
2687,11.462646484375,-39.977725982666016,-3.3009033203125,-0.9950675964355469
2688,-3.2490234375,-40.986141204833984,11.246337890625,0.2965660095214844
2689,-22.7698974609375,-15.189935684204102,35.9915771484375,1.5815963745117188
2690,24.126953125,-65.41210174560547,-21.28955078125,-1.3943214416503906
2691,21.0682373046875,-38.334739685058594,-12.8514404296875,-1.2042579650878906
2692,-16.2337646484375,-41.4678840637207,23.995849609375,1.4750938415527344
2693,-19.5980224609375,-42.08102798461914,27.2066650390625,1.1340484619140625
2694,4.2054443359375,-39.59306716918945,3.703857421875,-0.351470947265625
2695,-45.9395751953125,-16.538156509399414,58.69775390625,3.2198753356933594
2696,45.8740234375,-90.22453308105469,-48.4373779296875,-3.0521583557128906
2697,-25.9351806640625,-14.660441398620605,38.8409423828125,1.8878860473632812
2698,7.7032470703125,-66.0267333984375,-5.3138427734375,-0.4743080139160156
2699,12.8267822265625,17.32166862487793,6.140380859375,-0.2650032043457031
2700,7.36328125,-65.4766845703125,-4.969970703125,-0.3060188293457031
2701,-18.1124267578125,-68.60721588134766,19.9703369140625,0.9654159545898438
2702,23.83056640625,-8.987325668334961,-10.3416748046875,-1.2865715026855469
2703,-28.7247314453125,-41.12403106689453,36.0223388671875,2.1471099853515625
2704,7.33837890625,-37.890377044677734,0.357177734375,-0.4985466003417969
2705,-8.302490234375,-39.11231994628906,15.7823486328125,0.7324638366699219
2706,9.0692138671875,-37.33369445800781,-1.3797607421875,-0.4537353515625
2707,-1.8271484375,-65.87528228759766,3.8143310546875,0.132171630859375
2708,-2.5313720703125,-10.736968994140625,15.4906005859375,0.41652679443359375
2709,2.3775634765625,-37.42884063720703,5.16650390625,-0.06771469116210938
2710,-20.4849853515625,-39.70514678955078,27.635498046875,1.3985061645507812
2711,-2.023681640625,-9.985294342041016,14.9664306640625,0.5749282836914062
2712,-7.0662841796875,-65.63066101074219,8.8570556640625,0.3242645263671875
2713,26.8153076171875,-7.220057010650635,-13.568603515625,-1.5152511596679688
2714,-14.849609375,-93.62894439697266,10.97021484375,0.8448410034179688
2715,-47.383056640625,-14.500786781311035,59.4251708984375,3.0844955444335938
2716,16.5010986328125,-62.785552978515625,-14.47265625,-1.1506118774414062
2717,17.2728271484375,20.091516494750977,1.26708984375,-0.6894416809082031
2718,34.2874755859375,-60.24546813964844,-31.9429931640625,-1.8572578430175781
2719,-54.781494140625,-42.03403091430664,61.1240234375,3.510578155517578
2720,6.5875244140625,-35.76988983154297,0.6724853515625,-0.396728515625
2721,-13.5703125,-37.59426498413086,20.5015869140625,0.8402214050292969
2722,-13.7293701171875,-37.37576675415039,20.6488037109375,1.0121803283691406
2723,19.21240234375,-34.16972351074219,-11.8494873046875,-1.3259468078613281
2724,4.9326171875,-35.097713470458984,2.2503662109375,0.0425262451171875
2725,-8.2860107421875,-36.371925354003906,15.216796875,0.7316055297851562
2726,-43.781494140625,-39.80500030517578,50.11962890625,2.874347686767578
2727,51.6314697265625,-58.20017623901367,-49.4208984375,-3.7008743286132812
2728,4.99169921875,-7.008189678192139,7.58935546875,0.2547416687011719
2729,-34.992431640625,-38.317848205566406,41.4210205078125,2.3591766357421875
2730,-11.0927734375,-36.18635940551758,17.7969970703125,0.6286544799804688
2731,-5.982177734375,-63.04190444946289,7.24072265625,0.30243682861328125
