time,joint0_force,joint1_force,joint2_force,joint3_force
913,8.030471801757812,-56.875762939453125,1.604736328125,-0.38331007957458496
914,-5.21893310546875,40.19108581542969,-1.340240478515625,0.18839573860168457
915,-6.0461883544921875,38.274322509765625,-0.71893310546875,0.3712446689605713
916,-5.79852294921875,40.77739334106445,-0.7795257568359375,0.3020956516265869
917,-4.278495788574219,38.73053741455078,-2.2054595947265625,0.2742335796356201
918,9.482810974121094,-64.01789093017578,2.0124053955078125,-0.4520251750946045
919,-6.0211334228515625,35.024925231933594,-0.9449386596679688,0.23905682563781738
920,-4.773887634277344,36.161563873291016,-1.92584228515625,0.30831098556518555
921,8.823013305664062,-60.33640670776367,1.792633056640625,-0.49746060371398926
922,-5.765159606933594,37.49370574951172,-1.0041580200195312,0.24009418487548828
923,-5.910003662109375,38.26082992553711,-0.80645751953125,0.3782660961151123
924,9.094093322753906,-61.15634536743164,1.8852005004882812,-0.43738389015197754
925,7.255645751953125,-58.16800308227539,3.4378280639648438,-0.3581709861755371
926,8.11962890625,-57.6679801940918,1.43499755859375,-0.4951212406158447
927,-6.19873046875,37.40523147583008,-0.6251602172851562,0.2578258514404297
928,-5.699134826660156,37.515586853027344,-1.0447311401367188,0.25231194496154785
929,7.473899841308594,-51.655311584472656,1.7665863037109375,-0.30278801918029785
930,-6.458671569824219,38.05027770996094,-0.33548736572265625,0.3749520778656006
931,8.550910949707031,-54.57298278808594,1.3246231079101562,-0.39965057373046875
932,8.532073974609375,-54.794437408447266,1.3676986694335938,-0.40353989601135254
933,6.7963104248046875,-55.82493591308594,2.4134063720703125,-0.310436487197876
934,-5.42669677734375,35.8862419128418,-1.3543701171875,0.2915637493133545
935,7.717742919921875,-53.675682067871094,2.3750228881835938,-0.336514949798584
936,7.583869934082031,-53.956443786621094,1.3093032836914062,-0.46468520164489746
937,-3.854400634765625,36.24148941040039,-2.6788177490234375,0.24922633171081543
938,9.245018005371094,-60.006771087646484,0.5387725830078125,-0.4068567752838135
939,-5.4788665771484375,38.23817443847656,-1.1486663818359375,0.29007697105407715
940,9.399200439453125,-59.368289947509766,0.833740234375,-0.41135454177856445
941,4.4635467529296875,-55.83489990234375,4.125450134277344,-0.24484992027282715
942,6.725547790527344,-50.00861358642578,2.1012115478515625,-0.31422972679138184
943,4.525077819824219,-46.25881576538086,3.1615676879882812,-0.2677266597747803
944,6.03985595703125,-43.588401794433594,1.0180816650390625,-0.3829333782196045
945,3.8575286865234375,-30.427980422973633,2.3815689086914062,-0.21398162841796875
946,-4.7706146240234375,38.30815887451172,-1.747650146484375,0.27692413330078125
947,5.3765411376953125,-36.199554443359375,0.9746246337890625,-0.34049534797668457
948,6.208763122558594,-38.3516731262207,0.2541046142578125,-0.2695176601409912
949,5.423881530761719,-31.870210647583008,0.29917144775390625,-0.32599782943725586
950,-4.5933380126953125,35.365379333496094,-2.088653564453125,0.22487258911132812
951,3.8285751342773438,-26.346172332763672,1.283447265625,-0.19138216972351074
952,4.9290008544921875,-26.96886444091797,0.0139923095703125,-0.26960229873657227
953,-6.9120330810546875,34.81326675415039,-0.11907196044921875,0.33008456230163574
954,4.236534118652344,-31.010522842407227,0.7527008056640625,-0.18607354164123535
955,-5.8466796875,38.02629089355469,-0.827880859375,0.2985703945159912
956,4.226356506347656,-29.956867218017578,1.6360626220703125,-0.15461945533752441
957,-6.7698516845703125,39.578407287597656,0.067657470703125,0.3155345916748047
958,-5.3162994384765625,35.120182037353516,-1.4654693603515625,0.25383543968200684
959,4.374092102050781,-30.947208404541016,1.6517410278320312,-0.21915435791015625
960,4.965065002441406,-33.86145782470703,1.0974807739257812,-0.21852397918701172
961,4.578758239746094,-36.921627044677734,1.3514328002929688,-0.22022652626037598
962,-5.359184265136719,38.10407257080078,-1.2243576049804688,0.2908453941345215
963,-5.190666198730469,37.49800491333008,-1.4132537841796875,0.23238635063171387
964,2.05810546875,-35.631690979003906,3.5769119262695312,-0.1480393409729004
965,4.027839660644531,-34.40653991699219,1.2949447631835938,-0.2205202579498291
966,-6.059234619140625,34.928741455078125,-0.8226470947265625,0.2807478904724121
967,-4.74365234375,38.211483001708984,-1.73834228515625,0.2826054096221924
968,4.54278564453125,-35.377952575683594,1.0061492919921875,-0.3009071350097656
969,-5.536766052246094,42.83904266357422,-0.7604522705078125,0.29345107078552246
970,-5.935096740722656,37.263946533203125,-0.7686386108398438,0.29553937911987305
971,-4.1639404296875,37.71603012084961,-2.268310546875,0.21218395233154297
972,4.19140625,-36.336978912353516,1.4324722290039062,-0.2631096839904785
973,4.077339172363281,-32.437747955322266,0.959197998046875,-0.2613213062286377
974,0.9299087524414062,-30.253917694091797,3.1844863891601562,-0.09932303428649902
975,3.0261001586914062,-26.110410690307617,0.8849258422851562,-0.1720716953277588
976,-4.5078887939453125,35.797088623046875,-2.08795166015625,0.23704051971435547
977,5.07708740234375,-21.20575523376465,0.13237762451171875,-0.26302552223205566
978,2.943817138671875,-28.79734230041504,1.3301925659179688,-0.19030213356018066
979,2.5639572143554688,-28.81005096435547,1.7772979736328125,-0.08819913864135742
980,-5.0522918701171875,40.44803237915039,-1.30548095703125,0.3278846740722656
981,4.583168029785156,-27.254619598388672,0.2819671630859375,-0.29233574867248535
982,3.8191680908203125,-29.92479133605957,0.9228439331054688,-0.12352800369262695
983,-6.7294464111328125,39.50835037231445,0.06952667236328125,0.2733170986175537
984,-6.073280334472656,37.23217010498047,-0.6346511840820312,0.2774994373321533
985,3.4030227661132812,-26.36429214477539,1.7493667602539062,-0.12371945381164551
986,5.7626800537109375,-28.5504150390625,-0.36006927490234375,-0.22540736198425293
987,4.497352600097656,-27.32686424255371,0.36571502685546875,-0.2641139030456543
988,2.16046142578125,-25.24256134033203,1.955718994140625,-0.12145495414733887
989,-7.3043212890625,36.940059661865234,0.41699981689453125,0.3355293273925781
990,-3.7005157470703125,38.347808837890625,-2.5979690551757812,0.21097993850708008
991,2.27142333984375,-26.55923080444336,2.0562591552734375,-0.13543343544006348
992,-6.2909393310546875,39.58225631713867,-0.28543853759765625,0.2842395305633545
993,3.5410919189453125,-24.121877670288086,0.6637115478515625,-0.18760967254638672
994,3.7433929443359375,-27.10081672668457,0.5544204711914062,-0.12166070938110352
995,-5.935279846191406,40.18380355834961,-0.5361862182617188,0.35264158248901367
996,-5.246070861816406,39.77471160888672,-1.1667098999023438,0.24382805824279785
997,-4.815467834472656,35.03837966918945,-1.8359756469726562,0.2368779182434082
998,5.627235412597656,-31.904754638671875,-0.26190185546875,-0.2945373058319092
999,-4.775688171386719,37.46927261352539,-1.7187652587890625,0.18521618843078613
1000,-5.971534729003906,37.720558166503906,-0.6515731811523438,0.3317241668701172
1001,-3.3182601928710938,38.377197265625,-2.9007415771484375,0.19427084922790527
1002,-5.303466796875,37.87038803100586,-1.204010009765625,0.3417654037475586
1003,3.93402099609375,-46.90999984741211,3.345855712890625,-0.13131213188171387
1004,-3.59271240234375,38.30365753173828,-2.6546401977539062,0.21658921241760254
1005,-5.00390625,34.85374069213867,-1.664459228515625,0.19610214233398438
1006,-6.390655517578125,39.30775833129883,-0.18106842041015625,0.2502002716064453
1007,-5.560386657714844,37.070247650146484,-1.036102294921875,0.23458552360534668
1008,-6.5763092041015625,36.8271369934082,-0.16530609130859375,0.32254481315612793
1009,-5.136787414550781,37.18431854248047,-1.3880462646484375,0.23493194580078125
1010,-4.254386901855469,37.406883239746094,-2.1367416381835938,0.17966914176940918
1011,7.840370178222656,-45.01522445678711,0.38675689697265625,-0.3912498950958252
1012,-4.641326904296875,37.96236038208008,-1.7482452392578125,0.27639126777648926
1013,-4.7996368408203125,35.5137825012207,-1.76422119140625,0.270094633102417
1014,-5.075103759765625,37.13604736328125,-1.4349822998046875,0.17952489852905273
1015,-4.604362487792969,34.84215545654297,-1.9835281372070312,0.1790938377380371
1016,-3.1342086791992188,38.31145477294922,-3.014373779296875,0.20474743843078613
1017,8.469139099121094,-53.4074821472168,1.6342010498046875,-0.3911566734313965
1018,-6.9532318115234375,36.55850601196289,0.17237091064453125,0.3242049217224121
1019,-4.228492736816406,38.018253326416016,-2.0745162963867188,0.2730419635772705
1020,7.848968505859375,-57.35091018676758,1.5215301513671875,-0.46659088134765625
1021,-6.218536376953125,37.49257278442383,-0.383392333984375,0.3610701560974121
1022,7.796836853027344,-52.559146881103516,1.3618621826171875,-0.45707273483276367
1023,7.230598449707031,-49.38573455810547,1.5230789184570312,-0.3155035972595215
1024,-7.065361022949219,36.54524230957031,0.2785797119140625,0.3099400997161865
1025,-4.037879943847656,38.007171630859375,-2.22796630859375,0.26323556900024414
1026,-6.6657257080078125,36.61968994140625,-0.05918121337890625,0.26035308837890625
1027,5.6231231689453125,-48.3670768737793,2.5097274780273438,-0.3081932067871094
1028,6.3204345703125,-46.6263542175293,1.8441238403320312,-0.30322813987731934
1029,-6.146476745605469,37.433292388916016,-0.4268341064453125,0.3990974426269531
1030,7.196929931640625,-47.18897247314453,1.0581588745117188,-0.3702881336212158
1031,-7.5428314208984375,33.99979019165039,0.544769287109375,0.3430924415588379
1032,-3.4782485961914062,35.724098205566406,-2.8484725952148438,0.20891857147216797
1033,-5.9196319580078125,37.47517776489258,-0.6197891235351562,0.3100912570953369
1034,5.4661407470703125,-48.94438934326172,2.7136306762695312,-0.31744980812072754
1035,7.114677429199219,-47.08853530883789,1.2634124755859375,-0.3149402141571045
1036,-5.0194091796875,37.664249420166016,-1.3801651000976562,0.2693445682525635
1037,8.366935729980469,-53.21800994873047,0.6458892822265625,-0.3558809757232666
1038,-5.857200622558594,37.45582580566406,-0.653564453125,0.36072802543640137
1039,-4.4350738525390625,40.19497299194336,-1.704986572265625,0.27503108978271484
1040,8.127593994140625,-51.785030364990234,1.4547882080078125,-0.4927232265472412
1041,6.660285949707031,-52.00638198852539,2.351959228515625,-0.28470754623413086
1042,-4.8858184814453125,37.644752502441406,-1.4705963134765625,0.3131248950958252
1043,6.978630065917969,-48.367706298828125,1.8885879516601562,-0.4420967102050781
1044,-5.703239440917969,37.40690612792969,-0.77801513671875,0.3243396282196045
1045,-4.2237548828125,40.17838668823242,-1.874237060546875,0.25444602966308594
1046,7.495079040527344,-54.64338302612305,2.5741348266601562,-0.32584667205810547
1047,-2.9483261108398438,38.070579528808594,-3.1065139770507812,0.19556307792663574
1048,-4.315116882324219,36.950862884521484,-2.0108718872070312,0.1367027759552002
1049,8.654983520507812,-60.724037170410156,2.0095291137695312,-0.4434986114501953
1050,-5.655586242675781,34.993709564208984,-0.9551849365234375,0.29764866828918457
1051,-4.898170471191406,39.99782180786133,-1.2809829711914062,0.2639346122741699
1052,-5.2424774169921875,37.47278594970703,-1.1370315551757812,0.3007988929748535
1053,-5.454902648925781,35.059146881103516,-1.1043624877929688,0.30049705505371094
1054,9.920707702636719,-71.4205551147461,3.0721817016601562,-0.48720574378967285
1055,-3.9593048095703125,37.758506774902344,-2.21392822265625,0.24590420722961426
1056,8.914817810058594,-72.5619888305664,3.3360671997070312,-0.5174992084503174
1057,11.038284301757812,-69.51239776611328,1.3590850830078125,-0.5427260398864746
1058,8.221305847167969,-56.34980010986328,2.52410888671875,-0.4746980667114258
1059,8.522331237792969,-59.625,1.937774658203125,-0.4033327102661133
1060,-5.347908020019531,37.35856628417969,-1.0367889404296875,0.27561235427856445
1061,7.029533386230469,-60.46701431274414,3.7903213500976562,-0.2845492362976074
1062,-5.913246154785156,37.200172424316406,-0.5451812744140625,0.3314688205718994
1063,-5.085517883300781,37.41141128540039,-1.2434921264648438,0.2838301658630371
1064,8.193984985351562,-69.5422134399414,3.667877197265625,-0.40715765953063965
1065,11.788627624511719,-66.66449737548828,0.3184356689453125,-0.542447566986084
1066,9.537277221679688,-62.52743911743164,2.0427932739257812,-0.4538614749908447
1067,8.558189392089844,-58.70389938354492,1.5693206787109375,-0.5144965648651123
1068,-3.2836837768554688,40.15288543701172,-2.61309814453125,0.2185654640197754
1069,8.078201293945312,-57.37562561035156,1.7683944702148438,-0.4949071407318115
1070,8.632888793945312,-53.22655487060547,0.2095947265625,-0.5280354022979736
1071,-4.7540130615234375,34.2972526550293,-1.7407150268554688,0.15126729011535645
1072,6.537994384765625,-45.15260696411133,1.2477188110351562,-0.38221192359924316
1073,5.710838317871094,-37.55394744873047,1.3082351684570312,-0.35129237174987793
1074,3.8392257690429688,-39.672637939453125,2.1356735229492188,-0.20627045631408691
1075,-5.0740509033203125,36.692955017089844,-1.2982101440429688,0.2304384708404541
1076,1.9228744506835938,-13.000102043151855,0.29857635498046875,-0.11426067352294922
1077,4.5576629638671875,-27.2597713470459,1.3793182373046875,-0.22594976425170898
1078,5.8694915771484375,-34.06642532348633,0.29892730712890625,-0.2821941375732422
1079,3.1744613647460938,-25.151029586791992,2.0673370361328125,-0.17457008361816406
1080,-3.2361602783203125,37.6767463684082,-2.8135452270507812,0.17720937728881836
1081,5.128059387207031,-34.00640106201172,0.9030227661132812,-0.2009735107421875
1082,-6.440620422363281,36.87685775756836,-0.07729339599609375,0.3599517345428467
1083,-5.307075500488281,39.540462493896484,-0.8756484985351562,0.34349942207336426
1084,-3.300506591796875,37.63755416870117,-2.7372970581054688,0.22840595245361328
1085,-6.535469055175781,36.163516998291016,-0.0400390625,0.29140257835388184
1086,5.7938690185546875,-42.0351448059082,1.383392333984375,-0.33635520935058594
1087,5.404945373535156,-41.252708435058594,1.7400436401367188,-0.21140503883361816
1088,4.074546813964844,-31.555761337280273,2.2611923217773438,-0.2115612030029297
1089,-5.7705535888671875,36.971229553222656,-0.6321868896484375,0.34470558166503906
1090,-3.1459121704101562,35.261226654052734,-3.01116943359375,0.24666905403137207
1091,5.598846435546875,-44.72859191894531,2.0918426513671875,-0.25740480422973633
1092,4.881843566894531,-44.797767639160156,2.6773910522460938,-0.245941162109375
1093,3.2995986938476562,-41.281532287597656,3.3024139404296875,-0.2067415714263916
1094,-5.558128356933594,34.00497817993164,-1.0108871459960938,0.25958847999572754
1095,-5.451530456542969,34.688968658447266,-1.0499343872070312,0.2813832759857178
