time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
4850,-11.983675956726074,-0.5344786643981934,-9.828993797302246,-2.1545400619506836
4851,-11.921021461486816,-0.5423426032066345,-9.79395580291748,-2.1270055770874023
4852,-11.858644485473633,-0.5500632524490356,-9.759361267089844,-2.099672794342041
4853,-11.797365188598633,-0.5576138496398926,-9.725201606750488,-2.072312831878662
4854,-11.736883163452148,-0.5649375915527344,-9.691960334777832,-2.0450122356414795
4855,-11.676701545715332,-0.5721972584724426,-9.65886116027832,-2.0178654193878174
4856,-11.617059707641602,-0.5792862176895142,-9.626529693603516,-1.9907615184783936
4857,-11.558231353759766,-0.5862056612968445,-9.594921112060547,-1.9638391733169556
4858,-11.500785827636719,-0.5929966568946838,-9.563671112060547,-1.9368939399719238
4859,-11.443634986877441,-0.5996132493019104,-9.533428192138672,-1.9101917743682861
4860,-11.387014389038086,-0.6061633229255676,-9.503493309020996,-1.8835054636001587
4861,-11.330970764160156,-0.6125850677490234,-9.474262237548828,-1.857146143913269
4862,-11.276618957519531,-0.6187868118286133,-9.446054458618164,-1.8306095600128174
4863,-11.22264575958252,-0.6249553561210632,-9.418058395385742,-1.8045082092285156
4864,-11.169208526611328,-0.6310092806816101,-9.390814781188965,-1.7784658670425415
4865,-11.117042541503906,-0.636902928352356,-9.364429473876953,-1.7524887323379517
4866,-11.06554126739502,-0.6426874399185181,-9.338768005371094,-1.7268158197402954
4867,-11.014875411987305,-0.6484050750732422,-9.313520431518555,-1.7012892961502075
4868,-10.964884757995605,-0.6540210247039795,-9.289008140563965,-1.6758086681365967
4869,-10.915887832641602,-0.6594955325126648,-9.265424728393555,-1.650543451309204
4870,-10.868030548095703,-0.6648679971694946,-9.24246597290039,-1.6255033016204834
4871,-10.820612907409668,-0.6701915264129639,-9.220020294189453,-1.6005094051361084
4872,-10.774497032165527,-0.6753777861595154,-9.19843578338623,-1.5757756233215332
4873,-10.728720664978027,-0.6804842948913574,-9.177654266357422,-1.551223635673523
4874,-10.68403434753418,-0.6855406761169434,-9.15722370147705,-1.526672601699829
4875,-10.640039443969727,-0.6905151605606079,-9.137511253356934,-1.5024709701538086
4876,-10.597326278686523,-0.6953660845756531,-9.118661880493164,-1.4782657623291016
4877,-10.554827690124512,-0.7001863718032837,-9.100353240966797,-1.4543684720993042
4878,-10.513278007507324,-0.7048934698104858,-9.082978248596191,-1.43048894405365
4879,-10.473172187805176,-0.7094806432723999,-9.066412925720215,-1.4068326950073242
4880,-10.433300018310547,-0.7141176462173462,-9.049796104431152,-1.3834760189056396
4881,-10.394322395324707,-0.7186490297317505,-9.034120559692383,-1.3600196838378906
4882,-10.35628604888916,-0.7230761647224426,-9.019355773925781,-1.3368477821350098
4883,-10.319025993347168,-0.7274399995803833,-9.005254745483398,-1.3138630390167236
4884,-10.28236198425293,-0.731782078742981,-8.99157428741455,-1.290876030921936
4885,-10.246781349182129,-0.7360593676567078,-8.978468894958496,-1.268099308013916
4886,-10.211841583251953,-0.7402461171150208,-8.966330528259277,-1.245534896850586
4887,-10.177818298339844,-0.7443745136260986,-8.954802513122559,-1.223052740097046
4888,-10.144219398498535,-0.7484903931617737,-8.943707466125488,-1.2007423639297485
4889,-10.111559867858887,-0.7525507807731628,-8.933202743530273,-1.1785430908203125
4890,-10.079830169677734,-0.7565222978591919,-8.92357349395752,-1.1565073728561401
4891,-10.048992156982422,-0.7604759335517883,-8.914247512817383,-1.134655475616455
4892,-10.018543243408203,-0.7643895745277405,-8.905638694763184,-1.1126295328140259
4893,-9.98887825012207,-0.7682220339775085,-8.89791202545166,-1.091127872467041
4894,-9.96013355255127,-0.772006094455719,-8.890762329101562,-1.0695176124572754
4895,-9.931734085083008,-0.7758222818374634,-8.883736610412598,-1.0479609966278076
4896,-9.904398918151855,-0.7795554399490356,-8.877519607543945,-1.0266387462615967
4897,-9.877524375915527,-0.7832189798355103,-8.872260093688965,-1.0055832862854004
4898,-9.851776123046875,-0.7868350148200989,-8.8674955368042,-0.9844805002212524
4899,-9.826740264892578,-0.7904127240180969,-8.863325119018555,-0.9634354710578918
4900,-9.802206993103027,-0.7939897775650024,-8.859502792358398,-0.9426758289337158
4901,-9.778160095214844,-0.797568142414093,-8.856032371520996,-0.9218997359275818
4902,-9.754986763000488,-0.8010421991348267,-8.85368537902832,-0.9011831283569336
4903,-9.732278823852539,-0.8045194149017334,-8.851686477661133,-0.8805258870124817
4904,-9.710550308227539,-0.8079242706298828,-8.850479125976562,-0.860180139541626
4905,-9.689472198486328,-0.8113294839859009,-8.849570274353027,-0.8397220373153687
4906,-9.669195175170898,-0.8146365284919739,-8.849782943725586,-0.8195183277130127
4907,-9.649181365966797,-0.8180186152458191,-8.849794387817383,-0.7991847395896912
4908,-9.629931449890137,-0.8213364481925964,-8.850645065307617,-0.7790247797966003
4909,-9.61151123046875,-0.8245895504951477,-8.85230827331543,-0.7592042088508606
4910,-9.593391418457031,-0.8278546333312988,-8.854345321655273,-0.7391176223754883
4911,-9.576092720031738,-0.8310882449150085,-8.856903076171875,-0.7190659642219543
4912,-9.559436798095703,-0.8342633843421936,-8.860315322875977,-0.6995522379875183
4913,-9.543614387512207,-0.8374403119087219,-8.863945960998535,-0.6796436309814453
4914,-9.528600692749023,-0.8405562043190002,-8.868388175964355,-0.6600006818771362
4915,-9.5136137008667,-0.8437243103981018,-8.872962951660156,-0.6403726935386658
4916,-9.499570846557617,-0.8467986583709717,-8.878609657287598,-0.6207946538925171
4917,-9.486071586608887,-0.8498521447181702,-8.884834289550781,-0.6013306975364685
4918,-9.473081588745117,-0.8529156446456909,-8.891357421875,-0.5819634795188904
4919,-9.46085262298584,-0.855953574180603,-8.898399353027344,-0.5625677108764648
4920,-9.44990348815918,-0.85892254114151,-8.906119346618652,-0.5430668592453003
4921,-9.438562393188477,-0.8619260191917419,-8.91437816619873,-0.5239526629447937
4922,-9.42824935913086,-0.8648678064346313,-8.923383712768555,-0.5047034621238708
4923,-9.417923927307129,-0.8678655028343201,-8.932528495788574,-0.48546212911605835
4924,-9.40900707244873,-0.8707621097564697,-8.942607879638672,-0.46639284491539
4925,-9.400351524353027,-0.87367844581604,-8.953049659729004,-0.4471662640571594
4926,-9.392376899719238,-0.8765730857849121,-8.964035034179688,-0.4281195402145386
4927,-9.384848594665527,-0.8794239163398743,-8.975933074951172,-0.4089895188808441
4928,-9.377848625183105,-0.8823167681694031,-8.987820625305176,-0.3899611830711365
4929,-9.371928215026855,-0.8851197361946106,-9.000741004943848,-0.37094229459762573
4930,-9.366602897644043,-0.8879048228263855,-9.01423454284668,-0.3521382510662079
4931,-9.361231803894043,-0.8907197713851929,-9.028191566467285,-0.33309414982795715
4932,-9.357070922851562,-0.8934711217880249,-9.04284954071045,-0.3140181601047516
4933,-9.352853775024414,-0.8962527513504028,-9.05798053741455,-0.295179158449173
4934,-9.349842071533203,-0.8989713788032532,-9.07381820678711,-0.27633169293403625
4935,-9.347074508666992,-0.9017411470413208,-9.089741706848145,-0.25737622380256653
4936,-9.344983100891113,-0.9044637680053711,-9.106534004211426,-0.23839852213859558
4937,-9.34381103515625,-0.9071030616760254,-9.124438285827637,-0.21951505541801453
4938,-9.3428955078125,-0.9097937345504761,-9.142434120178223,-0.2006775140762329
4939,-9.342803955078125,-0.9124616980552673,-9.160965919494629,-0.18169531226158142
4940,-9.34305477142334,-0.9151214957237244,-9.18018627166748,-0.16272063553333282
4941,-9.343982696533203,-0.9177632927894592,-9.199996948242188,-0.14371995627880096
4942,-9.345507621765137,-0.9203900694847107,-9.220422744750977,-0.12491114437580109
4943,-9.347700119018555,-0.9229709506034851,-9.241765975952148,-0.10590951144695282
4944,-9.350276947021484,-0.9255715012550354,-9.26349925994873,-0.08694644272327423
4945,-9.35395336151123,-0.9281132221221924,-9.28602409362793,-0.06798028200864792
4946,-9.358261108398438,-0.9306670427322388,-9.30887222290039,-0.04891955852508545
4947,-9.362466812133789,-0.9332281947135925,-9.332601547241211,-0.029926177114248276
4948,-9.368094444274902,-0.9357202649116516,-9.357037544250488,-0.010758910328149796
4949,-9.374046325683594,-0.9382067918777466,-9.382231712341309,0.008360300213098526
4950,-9.38050651550293,-0.9407092928886414,-9.407820701599121,0.027551276609301567
4951,-9.387309074401855,-0.9432329535484314,-9.43387222290039,0.04674149304628372
4952,-9.39549446105957,-0.9456339478492737,-9.461301803588867,0.06592536717653275
4953,-9.403621673583984,-0.9481244683265686,-9.488716125488281,0.08521850407123566
4954,-9.41298770904541,-0.9504973888397217,-9.517577171325684,0.10462840646505356
4955,-9.422611236572266,-0.9529215693473816,-9.546655654907227,0.12405268847942352
4956,-9.432768821716309,-0.9553608298301697,-9.576181411743164,0.14335328340530396
4957,-9.444243431091309,-0.9576802253723145,-9.607159614562988,0.16310030221939087
4958,-9.455669403076172,-0.9600884318351746,-9.638179779052734,0.18248793482780457
4959,-9.468113899230957,-0.9624141454696655,-9.670465469360352,0.20222099125385284
4960,-9.48114013671875,-0.9647524356842041,-9.703238487243652,0.22193476557731628
4961,-9.495170593261719,-0.9670356512069702,-9.736989974975586,0.2417069524526596
4962,-9.509745597839355,-0.9693598747253418,-9.770939826965332,0.2615146338939667
4963,-9.524986267089844,-0.9716405272483826,-9.806022644042969,0.28167203068733215
4964,-9.540787696838379,-0.9738551378250122,-9.842631340026855,0.30148765444755554
4965,-9.557660102844238,-0.976064145565033,-9.87961483001709,0.32180044054985046
4966,-9.575185775756836,-0.9782836437225342,-9.917135238647461,0.34203195571899414
4967,-9.593130111694336,-0.9805213809013367,-9.95530891418457,0.3623450696468353
4968,-9.612360954284668,-0.9826661348342896,-9.994803428649902,0.38278523087501526
4969,-9.632415771484375,-0.9847615361213684,-10.035489082336426,0.403310090303421
4970,-9.652565002441406,-0.9869396090507507,-10.076351165771484,0.4241439402103424
4971,-9.673848152160645,-0.9890564680099487,-10.118328094482422,0.4447486698627472
4972,-9.695732116699219,-0.991158127784729,-10.161319732666016,0.4656737744808197
4973,-9.718642234802246,-0.9932019710540771,-10.205514907836914,0.4866744875907898
4974,-9.742830276489258,-0.9951778054237366,-10.250832557678223,0.5080536603927612
4975,-9.76700496673584,-0.9972149133682251,-10.296820640563965,0.5292436480522156
4976,-9.792600631713867,-0.9992032051086426,-10.343585014343262,0.5508597493171692
4977,-9.819296836853027,-1.0011303424835205,-10.391624450683594,0.5722811818122864
4978,-9.84657096862793,-1.0030674934387207,-10.440507888793945,0.5941333174705505
4979,-9.87440299987793,-1.0050164461135864,-10.490267753601074,0.6160345673561096
4980,-9.903871536254883,-1.0068292617797852,-10.541855812072754,0.6380434036254883
4981,-9.933857917785645,-1.008679986000061,-10.5940523147583,0.6604766845703125
4982,-9.96490478515625,-1.0104695558547974,-10.647706031799316,0.6827352643013
4983,-9.997047424316406,-1.0122205018997192,-10.702482223510742,0.7054657340049744
4984,-10.029879570007324,-1.013976812362671,-10.758240699768066,0.7282540202140808
4985,-10.063937187194824,-1.0156883001327515,-10.815136909484863,0.7512454390525818
4986,-10.099326133728027,-1.0172990560531616,-10.87386417388916,0.774613618850708
4987,-10.134953498840332,-1.0189844369888306,-10.93320083618164,0.7978781461715698
4988,-10.172409057617188,-1.020546317100525,-10.994216918945312,0.8214460611343384
4989,-10.210780143737793,-1.0220749378204346,-11.056678771972656,0.8454641103744507
4990,-10.25040340423584,-1.0235806703567505,-11.12010669708252,0.8694769740104675
4991,-10.29141616821289,-1.0249804258346558,-11.185571670532227,0.8938642144203186
4992,-10.333138465881348,-1.0264298915863037,-11.251631736755371,0.918681263923645
4993,-10.376449584960938,-1.0277639627456665,-11.31973648071289,0.9433738589286804
4994,-10.420949935913086,-1.029049277305603,-11.389394760131836,0.9686397314071655
4995,-10.466516494750977,-1.0303162336349487,-11.46037483215332,0.9938918352127075
4996,-10.5136137008667,-1.0314912796020508,-11.533230781555176,1.0196969509124756
4997,-10.561982154846191,-1.0326123237609863,-11.607784271240234,1.0456417798995972
4998,-10.61193561553955,-1.0336618423461914,-11.68392562866211,1.072062611579895
4999,-10.66312026977539,-1.0346567630767822,-11.761933326721191,1.098565697669983
0,-0.3476903736591339,0.016796031966805458,-0.41562923789024353,0.06775148212909698
1,-0.34526437520980835,0.016692856326699257,-0.41277286410331726,0.06729798018932343
2,-0.34316450357437134,0.01659547910094261,-0.41003724932670593,0.06686665117740631
3,-0.3412870764732361,0.016516003757715225,-0.4077538251876831,0.06646595895290375
4,-0.33842721581459045,0.01647871546447277,-0.40465718507766724,0.0661807581782341
5,-0.3662758767604828,0.01775449700653553,-0.43763670325279236,0.07137354463338852
6,-0.3936920166015625,0.019110970199108124,-0.47067925333976746,0.0767766684293747
7,-0.38851088285446167,0.018862364813685417,-0.46415048837661743,0.07563924789428711
8,-0.41609427332878113,0.02016897313296795,-0.4972922205924988,0.0811619684100151
9,-0.4432666003704071,0.021570220589637756,-0.5297741293907166,0.08649257570505142
10,-0.4339562654495239,0.021158792078495026,-0.5186322927474976,0.0848812386393547
11,-0.4613836407661438,0.022494908422231674,-0.5513893365859985,0.08979228883981705
12,-0.45198240876197815,0.02205839939415455,-0.540132999420166,0.0879635214805603
13,-0.47927507758140564,0.023411167785525322,-0.572677731513977,0.09321105480194092
14,-0.46754980087280273,0.022890713065862656,-0.5587697625160217,0.09143026918172836
15,-0.45679008960723877,0.022440901026129723,-0.5458027720451355,0.08922907710075378
16,-0.4124506711959839,0.020177150145173073,-0.49297940731048584,0.08034341782331467
17,-0.4149056077003479,0.020359095185995102,-0.4956682324409485,0.0809137374162674
18,-0.4419880211353302,0.021749602630734444,-0.5279689431190491,0.0858076810836792
19,-0.4693363606929779,0.023060474544763565,-0.5607306361198425,0.09117154777050018
20,-0.42341679334640503,0.020840061828494072,-0.5057187080383301,0.08257988095283508
21,-0.4506582021713257,0.022177597507834435,-0.5382095575332642,0.08760267496109009
22,-0.47771427035331726,0.023540830239653587,-0.570705235004425,0.09297480434179306
23,-0.4670989215373993,0.02309706062078476,-0.557941734790802,0.09066618978977203
24,-0.45633697509765625,0.022558942437171936,-0.54523104429245,0.08910620212554932
25,-0.48347344994544983,0.023900136351585388,-0.5776395797729492,0.0939207673072815
26,-0.47129571437835693,0.023397162556648254,-0.5628777146339417,0.09196718037128448
27,-0.46110963821411133,0.02283317595720291,-0.550692617893219,0.08935317397117615
28,-0.48809072375297546,0.024190692231059074,-0.5828272700309753,0.0947224423289299
29,-0.47590044140815735,0.023639244958758354,-0.5683673620223999,0.09281190484762192
30,-0.46548542380332947,0.023121945559978485,-0.5559160113334656,0.0901779904961586
31,-0.4546583294868469,0.022631581872701645,-0.5430314540863037,0.08853839337825775
32,-0.4455784559249878,0.02217252552509308,-0.532031774520874,0.08624695986509323
33,-0.47241607308387756,0.023537658154964447,-0.5642261505126953,0.09170139580965042
34,-0.4993104338645935,0.024894271045923233,-0.5960991978645325,0.096755750477314
35,-0.4863227307796478,0.024303145706653595,-0.5807648301124573,0.09476203471422195
36,-0.4385654926300049,0.02199549973011017,-0.5236719250679016,0.08525676280260086
