time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
2858,-28.303918838500977,-0.5315424203872681,-31.65265464782715,3.3274786472320557
2859,-28.198638916015625,-0.5216218829154968,-31.654251098632812,3.4562087059020996
2860,-28.056520462036133,-0.5112242698669434,-31.672565460205078,3.575617551803589
2861,-27.952634811401367,-0.5009453296661377,-31.6728572845459,3.698158025741577
2862,-27.83193588256836,-0.4899357855319977,-31.681203842163086,3.8100931644439697
2863,-27.738346099853516,-0.47867822647094727,-31.6771183013916,3.9214096069335938
2864,-27.612010955810547,-0.46705687046051025,-31.68761444091797,4.026539325714111
2865,-27.534086227416992,-0.4550319015979767,-31.676868438720703,4.12844705581665
2866,-27.439491271972656,-0.4428176283836365,-31.673233032226562,4.228172302246094
2867,-27.34835433959961,-0.4302672743797302,-31.66840362548828,4.322406768798828
2868,-27.23288345336914,-0.41701966524124146,-31.675132751464844,4.406092643737793
2869,-27.13595962524414,-0.40385809540748596,-31.673128128051758,4.492205619812012
2870,-27.031408309936523,-0.3902502954006195,-31.675006866455078,4.571576118469238
2871,-26.983793258666992,-0.37649571895599365,-31.652372360229492,4.649749279022217
2872,-26.88004493713379,-0.36260876059532166,-31.654281616210938,4.722167015075684
2873,-26.817794799804688,-0.3485949635505676,-31.638216018676758,4.7947587966918945
2874,-26.750484466552734,-0.33437618613243103,-31.624652862548828,4.863533020019531
2875,-26.664648056030273,-0.3198445737361908,-31.619693756103516,4.925945281982422
2876,-26.62505340576172,-0.3051736652851105,-31.595203399658203,4.987035274505615
2877,-26.551572799682617,-0.2902865409851074,-31.585582733154297,5.043423175811768
2878,-26.49169158935547,-0.27535802125930786,-31.570091247558594,5.09966516494751
2879,-26.419307708740234,-0.2601466178894043,-31.56094741821289,5.148153305053711
2880,-26.382347106933594,-0.24469740688800812,-31.53730010986328,5.19377326965332
2881,-26.302885055541992,-0.22905988991260529,-31.532548904418945,5.231923580169678
2882,-26.248088836669922,-0.21324174106121063,-31.518165588378906,5.265339374542236
2883,-26.177738189697266,-0.19759917259216309,-31.50959014892578,5.302184581756592
2884,-26.14844512939453,-0.1817808896303177,-31.484512329101562,5.334986209869385
2885,-26.109792709350586,-0.16594815254211426,-31.463674545288086,5.365365505218506
2886,-26.0620174407959,-0.15004464983940125,-31.446887969970703,5.393842697143555
2887,-26.040369033813477,-0.13401736319065094,-31.419620513916016,5.419920921325684
2888,-25.985885620117188,-0.11790730804204941,-31.407804489135742,5.435064792633057
2889,-25.927209854125977,-0.10173505544662476,-31.397830963134766,5.449277400970459
2890,-25.913314819335938,-0.08558329194784164,-31.369245529174805,5.463714599609375
2891,-25.882503509521484,-0.06941652297973633,-31.34847640991211,5.473310470581055
2892,-25.862932205200195,-0.05327024683356285,-31.32261848449707,5.485279560089111
2893,-25.832056045532227,-0.037080518901348114,-31.30327796936035,5.486606597900391
2894,-25.785137176513672,-0.020940368995070457,-31.290815353393555,5.486336708068848
2895,-25.7744140625,-0.0048094941303133965,-31.26377296447754,5.483830451965332
2896,-25.74885368347168,0.011292226612567902,-31.24312400817871,5.479738235473633
2897,-25.728862762451172,0.027357488870620728,-31.220855712890625,5.471667289733887
2898,-25.726083755493164,0.0434022918343544,-31.191091537475586,5.465713977813721
2899,-25.698040008544922,0.059361398220062256,-31.172962188720703,5.452866554260254
2900,-25.6812744140625,0.075162872672081,-31.15148162841797,5.432408809661865
2901,-25.68675422668457,0.09100419282913208,-31.120397567749023,5.414182662963867
2902,-25.719213485717773,0.10667704790830612,-31.078784942626953,5.392176628112793
2903,-25.69301986694336,0.12238925695419312,-31.06174087524414,5.368434906005859
2904,-25.682273864746094,0.13777175545692444,-31.039566040039062,5.337210178375244
2905,-25.68204689025879,0.15312515199184418,-31.01300048828125,5.305958271026611
2906,-25.71072769165039,0.16839464008808136,-30.974464416503906,5.274259567260742
2907,-25.718902587890625,0.18365272879600525,-30.94480323791504,5.240242004394531
2908,-25.69803810119629,0.19842974841594696,-30.928903579711914,5.196082592010498
2909,-25.708110809326172,0.21308258175849915,-30.899810791015625,5.153301239013672
2910,-25.71865463256836,0.2277689427137375,-30.870899200439453,5.1078715324401855
2911,-25.7430477142334,0.24249239265918732,-30.835887908935547,5.063915729522705
2912,-25.7745304107666,0.2566812336444855,-30.799339294433594,5.010814666748047
2913,-25.795635223388672,0.2705070674419403,-30.76775550842285,4.953285217285156
2914,-25.83500099182129,0.2844863831996918,-30.728164672851562,4.897145748138428
2915,-25.860929489135742,0.29843512177467346,-30.69419288635254,4.840504169464111
2916,-25.88316535949707,0.3115917444229126,-30.663341522216797,4.7732720375061035
2917,-25.911165237426758,0.3247109651565552,-30.629899978637695,4.706079959869385
2918,-25.946943283081055,0.3378017246723175,-30.59317398071289,4.637787342071533
2919,-25.958499908447266,0.3505842983722687,-30.56703758239746,4.5664167404174805
2920,-25.99917984008789,0.3630172610282898,-30.528846740722656,4.491509437561035
2921,-26.036624908447266,0.37512603402137756,-30.49264144897461,4.411184310913086
2922,-26.116579055786133,0.3872879147529602,-30.437728881835938,4.332658290863037
2923,-26.148666381835938,0.39868655800819397,-30.404346466064453,4.245589733123779
2924,-26.210880279541016,0.4099797308444977,-30.3577823638916,4.158034324645996
2925,-26.25483512878418,0.42136797308921814,-30.319040298461914,4.068848133087158
2926,-26.31859016418457,0.4318851828575134,-30.272319793701172,3.9731132984161377
2927,-26.351058959960938,0.44225314259529114,-30.23922348022461,3.8747217655181885
2928,-26.43195915222168,0.45270752906799316,-30.184314727783203,3.778677225112915
2929,-26.455974578857422,0.46238085627555847,-30.155284881591797,3.6722402572631836
2930,-26.531373977661133,0.4717372953891754,-30.103078842163086,3.5673205852508545
2931,-26.583852767944336,0.4804864227771759,-30.06158447265625,3.4539241790771484
2932,-26.65684700012207,0.489200621843338,-30.01035499572754,3.3419785499572754
2933,-26.723188400268555,0.4976535737514496,-29.96215057373047,3.225121021270752
2934,-26.799057006835938,0.5052399635314941,-29.909523010253906,3.105079412460327
2935,-26.851999282836914,0.513127863407135,-29.866846084594727,2.982726812362671
2936,-26.948854446411133,0.5201743841171265,-29.804141998291016,2.857426404953003
2937,-27.01112174987793,0.5268884301185608,-29.75702667236328,2.7262396812438965
2938,-27.086732864379883,0.5330479145050049,-29.703508377075195,2.5921809673309326
2939,-27.175737380981445,0.5388526916503906,-29.64321517944336,2.457562208175659
2940,-27.262630462646484,0.5448165535926819,-29.583227157592773,2.321558952331543
2941,-27.33677864074707,0.5495182275772095,-29.52908706665039,2.177248001098633
2942,-27.442142486572266,0.5541564226150513,-29.45955467224121,2.0341973304748535
2943,-27.51902961730957,0.5582531690597534,-29.40284538269043,1.885424017906189
2944,-27.6141300201416,0.5623469352722168,-29.336837768554688,1.735029697418213
2945,-27.698490142822266,0.5652700662612915,-29.27530288696289,1.5799200534820557
2946,-27.802125930786133,0.5682336688041687,-29.203611373901367,1.4253568649291992
2947,-27.880935668945312,0.5705910325050354,-29.143022537231445,1.2653228044509888
2948,-27.967546463012695,0.5721100568771362,-29.077970504760742,1.1005223989486694
2949,-28.07495880126953,0.5732848048210144,-29.001686096191406,0.9384430050849915
2950,-28.176393508911133,0.5742666125297546,-28.92739486694336,0.7697544097900391
2951,-28.270341873168945,0.5746462941169739,-28.855600357055664,0.6006523370742798
2952,-28.343358993530273,0.5744558572769165,-28.793054580688477,0.4261248707771301
2953,-28.441438674926758,0.5738219022750854,-28.716978073120117,0.25189393758773804
2954,-28.54855728149414,0.5724592208862305,-28.635120391845703,0.07877152413129807
2955,-28.653553009033203,0.5708853602409363,-28.553070068359375,-0.10172152519226074
2956,-28.76866912841797,0.5691092610359192,-28.464542388916016,-0.2799803614616394
2957,-28.865659713745117,0.5666897296905518,-28.383758544921875,-0.46237853169441223
2958,-28.960100173950195,0.5636442303657532,-28.302885055541992,-0.6468789577484131
2959,-29.051013946533203,0.5595619082450867,-28.22247314453125,-0.8315829038619995
2960,-29.138303756713867,0.5555348992347717,-28.142475128173828,-1.0150054693222046
2961,-29.25553321838379,0.5509322285652161,-28.045421600341797,-1.202169418334961
2962,-29.35456657409668,0.5460006594657898,-27.956317901611328,-1.3889265060424805
2963,-29.451738357543945,0.5405985116958618,-27.86665153503418,-1.5764011144638062
2964,-29.54646873474121,0.5346121788024902,-27.77674102783203,-1.764427661895752
2965,-29.654129028320312,0.5278759002685547,-27.67851448059082,-1.9515079259872437
2966,-29.744564056396484,0.5209035277366638,-27.587846755981445,-2.140174388885498
2967,-29.831283569335938,0.5135607719421387,-27.49785041809082,-2.3260068893432617
2968,-29.91606330871582,0.5056400895118713,-27.407310485839844,-2.5132787227630615
2969,-30.01292610168457,0.49752065539360046,-27.30872344970703,-2.6996705532073975
2970,-30.104326248168945,0.4885478913784027,-27.212072372436523,-2.8814101219177246
2971,-30.19257164001465,0.47965148091316223,-27.115510940551758,-3.064079523086548
2972,-30.26140022277832,0.4700028896331787,-27.02829360961914,-3.247133255004883
2973,-30.352113723754883,0.4598211944103241,-26.92828369140625,-3.422701597213745
2974,-30.422500610351562,0.4494730234146118,-26.838163375854492,-3.599193572998047
2975,-30.500253677368164,0.4386294186115265,-26.74285316467285,-3.7732584476470947
2976,-30.584362030029297,0.42780208587646484,-26.6431941986084,-3.942112684249878
2977,-30.645343780517578,0.41631144285202026,-26.555431365966797,-4.1115570068359375
2978,-30.739768981933594,0.4045194089412689,-26.44808578491211,-4.274491786956787
2979,-30.793624877929688,0.39242804050445557,-26.363183975219727,-4.436503887176514
2980,-30.864028930664062,0.3802207112312317,-26.268306732177734,-4.593260765075684
2981,-30.935527801513672,0.36756789684295654,-26.1723575592041,-4.745894432067871
2982,-30.990001678466797,0.3544474244117737,-26.08665657043457,-4.891408920288086
2983,-31.0580997467041,0.34124451875686646,-25.99222755432129,-5.0349907875061035
2984,-31.09507179260254,0.32794228196144104,-25.91554069519043,-5.17784309387207
2985,-31.140260696411133,0.3142280876636505,-25.83505630493164,-5.310637474060059
2986,-31.19236946105957,0.3001280725002289,-25.751035690307617,-5.436423301696777
2987,-31.239526748657227,0.2863449156284332,-25.668907165527344,-5.563523769378662
2988,-31.25955581665039,0.27187874913215637,-25.604951858520508,-5.679705619812012
2989,-31.31251335144043,0.25740334391593933,-25.521408081054688,-5.790763854980469
2990,-31.337814331054688,0.24283689260482788,-25.455184936523438,-5.897467136383057
2991,-31.36394691467285,0.22813239693641663,-25.388912200927734,-5.99993896484375
2992,-31.415239334106445,0.21320641040802002,-25.309080123901367,-6.091956615447998
2993,-31.432090759277344,0.1980886310338974,-25.251697540283203,-6.1776323318481445
2994,-31.47160530090332,0.18296022713184357,-25.181259155273438,-6.257593631744385
2995,-31.47540855407715,0.1677437722682953,-25.133665084838867,-6.333961009979248
2996,-31.48323631286621,0.1524120420217514,-25.085411071777344,-6.401989459991455
2997,-31.47728729248047,0.13696056604385376,-25.048057556152344,-6.460353851318359
2998,-31.486345291137695,0.12151721864938736,-25.002540588378906,-6.51315450668335
2999,-31.50916290283203,0.10601308196783066,-24.949119567871094,-6.562488079071045
3000,-31.51304817199707,0.0904327780008316,-24.909975051879883,-6.602514266967773
3001,-31.509822845458984,0.07484212517738342,-24.87764549255371,-6.633439540863037
3002,-31.529451370239258,0.05923829600214958,-24.831180572509766,-6.662936210632324
3003,-31.50790023803711,0.04362788796424866,-24.814002990722656,-6.680298328399658
3004,-31.488340377807617,0.028017152100801468,-24.797330856323242,-6.690953731536865
3005,-31.454225540161133,0.01243174634873867,-24.79143714904785,-6.695769309997559
3006,-31.43423843383789,-0.003152418415993452,-24.777612686157227,-6.696638107299805
3007,-31.424625396728516,-0.018731683492660522,-24.759538650512695,-6.688745975494385
3008,-31.410037994384766,-0.03428983315825462,-24.745420455932617,-6.6777849197387695
3009,-31.414413452148438,-0.04978480935096741,-24.722875595092773,-6.653294086456299
3010,-31.38075828552246,-0.0651736855506897,-24.725046157836914,-6.626276016235352
3011,-31.362089157104492,-0.08060263097286224,-24.720626831054688,-6.588023662567139
3012,-31.317808151245117,-0.09597451239824295,-24.732046127319336,-6.550625801086426
3013,-31.28423309326172,-0.11117534339427948,-24.740154266357422,-6.499492645263672
3014,-31.245920181274414,-0.1262754648923874,-24.752588272094727,-6.44243860244751
3015,-31.187536239624023,-0.1412876546382904,-24.77878761291504,-6.379970550537109
3016,-31.131723403930664,-0.1559467315673828,-24.806339263916016,-6.304626941680908
3017,-31.066659927368164,-0.17062021791934967,-24.839879989624023,-6.2269439697265625
3018,-31.033233642578125,-0.18533217906951904,-24.854713439941406,-6.143410682678223
3019,-30.97355079650879,-0.199844092130661,-24.88538932800293,-6.0601606369018555
3020,-30.89995765686035,-0.21427181363105774,-24.92535972595215,-5.972008228302002
3021,-30.819387435913086,-0.22819313406944275,-24.973011016845703,-5.86721658706665
3022,-30.779857635498047,-0.24223807454109192,-24.99477767944336,-5.762017726898193
3023,-30.720272064208984,-0.25596335530281067,-25.028982162475586,-5.653481483459473
3024,-30.623374938964844,-0.269462525844574,-25.08666229248047,-5.538649082183838
3025,-30.562402725219727,-0.28310829401016235,-25.122377395629883,-5.420193195343018
3026,-30.475149154663086,-0.296015202999115,-25.174543380737305,-5.295360088348389
3027,-30.388870239257812,-0.30870088934898376,-25.22677230834961,-5.1626763343811035
3028,-30.305065155029297,-0.3214988708496094,-25.276784896850586,-5.028462886810303
3029,-30.219982147216797,-0.33359295129776,-25.327529907226562,-4.888960838317871
3030,-30.12018585205078,-0.3459070324897766,-25.386211395263672,-4.747781753540039
3031,-30.030431747436523,-0.3574211299419403,-25.43923568725586,-4.598629474639893
3032,-29.92473030090332,-0.3691178560256958,-25.500009536743164,-4.451537132263184
3033,-29.828758239746094,-0.38026097416877747,-25.554609298706055,-4.299628734588623
3034,-29.756710052490234,-0.3912490904331207,-25.594783782958984,-4.142861843109131
3035,-29.664827346801758,-0.4018559157848358,-25.645156860351562,-3.986176013946533
3036,-29.535083770751953,-0.41161131858825684,-25.71674346923828,-3.824418306350708
3037,-29.44325828552246,-0.42188358306884766,-25.765092849731445,-3.662308692932129
3038,-29.312591552734375,-0.4311733841896057,-25.83458137512207,-3.497173547744751
3039,-29.218555450439453,-0.4404909312725067,-25.881948471069336,-3.3304495811462402
3040,-29.11461639404297,-0.4489772617816925,-25.933805465698242,-3.1608943939208984
3041,-28.97136688232422,-0.45744186639785767,-26.006134033203125,-2.991109609603882
3042,-28.86223602294922,-0.465069979429245,-26.058210372924805,-2.8181653022766113
