time,sensor_fx,sensor_fy,sensor_fz,sensor_force_magnitude
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
0,0.080843784,459.6063,-0.15243123,459.60632
1,0.025014214,422.03827,0.011660982,422.03827
2,0.0013484312,303.79935,0.049864907,303.79935
3,0.033481773,202.3128,-0.07551603,202.31284
4,0.032780383,116.48765,-0.06676125,116.48767
5,0.05802738,55.222294,-0.05527643,55.22235
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0
361,0.0019778926,822.9523,-0.0018391297,822.9523
362,0.002474124,708.3914,0.004008483,708.3914
363,0.0013618793,590.60895,-0.0013660444,590.60895
364,-0.0013454524,487.01636,0.002072593,487.01636
365,0.00038895232,405.8047,-0.008104938,405.8047
366,0.0023964029,338.19342,-0.0004966252,338.19342
367,0.001593811,276.16907,0.008608706,276.16907
368,-0.0004303963,231.43709,9.580859e-05,231.43709
369,0.0105425175,186.4924,-0.007251621,186.4924
370,-0.0040307194,153.93137,-0.0012506254,153.93137
371,0.008202349,126.096176,1.6836042e-05,126.096176
372,-0.000858061,100.58342,0.00071124564,100.58342
373,0.003825399,84.81918,-0.004175359,84.81918
374,0.0063966783,63.085297,-0.0057471627,63.085297
375,0.0071738395,55.025875,-0.013519423,55.02588
376,0.0019465573,40.644676,0.0006506691,40.644676
377,-0.0014947169,35.521324,-0.0084882295,35.521328
378,-0.0033888821,24.749367,1.8045568e-05,24.749367
379,-0.00034846738,20.90073,0.0052040135,20.90073
380,0.0047162664,16.385437,0.0003791274,16.385437
381,0.0035961592,10.539979,-0.007890321,10.539983
382,-0.0017068551,10.315699,-0.0032852876,10.3157
383,0.0025046836,8.122349,-0.004666655,8.122351
384,-0.0011402064,8.128427,-0.002723799,8.1284275
385,0.005231734,5.265045,2.3889588e-06,5.2650476
386,-0.0011550805,2.7774,0.0044862586,2.7774038
387,-0.0003722742,5.7170615,-0.0035080328,5.7170625
388,-0.0013669503,2.5921614,-0.0020654898,2.5921626
389,0.0010370356,3.8797204,-0.0034809092,3.879722
390,8.164396e-06,4.4742427,-0.0037607132,4.474244
391,-0.0027297447,4.478792,-0.0038993193,4.4787946
392,0.0035382537,3.115073,-0.005773346,3.1150804
393,0.00091208064,7.260946,0.0015202312,7.260946
394,-0.00068018964,6.1923285,0.0019226321,6.192329
395,0.002307452,6.5631514,-0.0015860694,6.563152
396,-0.00031805458,6.933538,-3.5355479e-06,6.933538
397,-0.00043608784,9.29798,0.00082400884,9.29798
398,0.0011642829,7.0409727,-0.0028198175,7.040973
399,0.0025892707,8.679256,0.00047374004,8.679256
400,0.00051648606,9.19321,-0.0005185143,9.19321
401,-0.00045169384,12.342112,0.00042130976,12.342112
402,0.0010002088,8.681341,-0.00015530572,8.681341
403,0.0011304051,10.857289,-0.0016305158,10.857289
404,-0.0007906174,11.8205595,0.00048099665,11.8205595
405,-0.00039005326,12.06057,-0.0011529559,12.06057
406,-0.00014676078,12.545517,-0.0015100518,12.545517
407,0.0010095162,15.317358,0.0010544914,15.317358
408,0.0016151797,13.120338,4.7003123e-06,13.120338
409,5.319969e-06,12.46965,0.00036888535,12.46965
410,0.0009847616,14.153157,2.2694803e-06,14.153157
411,0.00052102987,14.562357,-0.0005229007,14.562357
412,-0.00013115525,15.357625,-3.3730466e-06,15.357625
413,-0.00011638235,13.711412,-4.714475e-05,13.711412
414,-0.00025658286,17.378206,-0.00019469377,17.378206
415,0.0008059127,17.735447,0.0012309621,17.735447
416,0.00015130322,16.23114,-0.00039107213,16.23114
417,-7.9310936e-05,16.748402,0.00086436677,16.748402
418,-0.00025849635,13.083862,0.00028585148,13.083862
419,0.0004380864,18.599035,-0.0007805532,18.599035
420,0.00013368475,19.272694,0.0005480855,19.272694
421,-1.1207594e-06,15.651971,0.00016880568,15.651971
422,0.00041810266,17.953411,-0.00029591218,17.953411
423,4.9963623e-05,17.884462,0.00021132402,17.884462
424,0.00022278923,19.784954,0.00018165908,19.784954
425,0.00016854356,16.151606,-0.0005792895,16.151606
426,-4.3721986e-05,18.47284,-0.00038558897,18.47284
427,0.0003598446,20.07902,-2.9051764e-05,20.07902
428,8.849941e-05,18.721813,-1.3491197e-05,18.721813
429,-9.320617e-05,17.24826,3.2181986e-05,17.24826
430,0.0002251378,18.435894,-0.00055785204,18.435894
431,0.00037494357,19.258812,-0.0007044467,19.258812
432,-0.00017808969,20.367928,-5.1212643e-05,20.367928
433,-0.00013452604,19.444853,-0.0002521255,19.444853
434,0.00031848505,17.71003,-0.00036107536,17.71003
435,0.00022220408,19.069231,-0.00035908318,19.069231
436,0.0002784224,19.538738,8.1873426e-05,19.538738
437,0.0003083116,19.39832,0.0002537851,19.39832
438,0.00011125072,21.288952,-0.00012722642,21.288952
439,-2.3805685e-05,17.913769,-0.0002394276,17.913769
440,2.9026167e-05,19.809559,-0.00025906318,19.809559
441,4.3015596e-05,18.090263,7.1181945e-05,18.090263
442,5.63921e-05,21.450703,-1.7253624e-05,21.450703
443,6.238042e-07,19.835453,0.00011339764,19.835453
444,-3.0766205e-05,21.522932,-4.3078137e-05,21.522932
445,0.0003235894,18.307394,-4.0657178e-05,18.307394
446,0.00034117143,21.57,-5.3352687e-05,21.57
447,6.0734306e-05,18.404438,-4.2182146e-05,18.404438
448,7.886565e-05,19.88177,-5.3584783e-05,19.88177
449,7.8945e-05,20.167622,-5.4548254e-05,20.167622
450,0.00011093178,20.030476,0.000114009315,20.030476
451,0.000110849236,20.050179,0.000113633614,20.050179
452,9.580165e-05,20.13157,-8.1310754e-05,20.13157
453,7.672404e-05,22.16399,-0.00011240023,22.16399
454,7.238975e-05,18.445389,-0.000106996165,18.445389
455,7.430083e-05,20.120626,-0.000109849134,20.120626
456,7.266509e-05,21.900814,-0.00011414759,21.900814
457,6.935693e-05,18.397556,-0.00010916432,18.397556
458,0.00013595754,22.032503,-0.00013002616,22.032503
459,0.00012981148,18.965687,-0.0001240984,18.965687
460,0.00013249129,20.06685,-0.0001261124,20.06685
461,-7.716558e-07,22.239305,4.8012917e-05,22.239305
462,-7.845101e-07,20.09547,4.6521465e-05,20.09547
463,-7.888939e-07,18.565626,4.4811048e-05,18.565626
464,-8.4798876e-07,20.569895,4.6644833e-05,20.569895
465,2.8977596e-05,22.165997,4.1736188e-05,22.165997
466,2.6848982e-05,18.574005,3.865516e-05,18.574005
467,2.8084638e-05,20.350683,3.993107e-05,20.350683
468,2.8197963e-05,20.751003,4.0414125e-05,20.751003
469,2.7794522e-05,20.489683,4.0655937e-05,20.489683
470,2.8016111e-05,20.226889,4.0120885e-05,20.226889
471,-1.6050475e-05,22.133278,4.4876306e-06,22.133278
472,-1.5226564e-05,18.909046,3.3764813e-06,18.909046
473,-1.5709007e-05,20.13752,3.6579208e-06,20.13752
474,-1.5735186e-05,20.393955,4.1587905e-06,20.393955
475,-1.5789814e-05,20.720041,4.086323e-06,20.720041
476,-1.595105e-05,20.517433,4.020245e-06,20.517433
477,-1.5629124e-05,20.590412,3.924835e-06,20.590412
478,-2.0491748e-06,22.136833,-2.6725866e-07,22.136833
479,-1.8501728e-06,20.485468,-3.350783e-07,20.485468
480,-1.931388e-06,20.411943,-4.5730621e-07,20.411943
481,-2.0165553e-06,20.455002,-9.791029e-08,20.455002
482,-1.7085069e-06,18.616135,-5.3105896e-07,18.616135
483,-2.0532038e-06,20.50459,-3.3429342e-07,20.50459
484,-2.0355324e-06,20.512657,-2.147508e-07,20.512657
485,-1.9887716e-06,20.814722,-1.4274292e-07,20.814722
486,-1.9231916e-06,20.548813,-5.112911e-07,20.548813
487,-1.8482006e-06,20.246622,-4.0449277e-07,20.246622
488,-1.7427774e-06,20.811356,-4.4090348e-07,20.811356
489,-1.9650938e-06,20.559864,-3.9162705e-07,20.559864
490,-1.9657132e-06,20.524082,-3.3349215e-07,20.524082
491,-1.8176388e-06,20.570389,-4.5079923e-07,20.570389
492,-1.9890044e-06,20.549124,-5.7088255e-07,20.549124
493,-2.0949033e-06,20.527565,-3.9295355e-07,20.527565
494,-2.009113e-06,20.574007,-9.302357e-08,20.574007
495,-1.7510793e-06,20.552132,-4.515491e-07,20.552132
496,-1.7258808e-06,20.52998,-3.9285396e-07,20.52998
497,-1.926428e-06,20.575834,-1.5255318e-07,20.575834
498,-1.84175e-06,20.553688,-2.7267197e-07,20.553688
499,1.947415e-05,22.216724,-2.1663167e-05,22.216724
500,1.8802888e-05,20.515543,-2.0806116e-05,20.515543
501,1.8927563e-05,20.55148,-2.1128539e-05,20.55148
502,1.8651124e-05,20.46589,-2.0772404e-05,20.46589
503,1.868162e-05,20.431154,-2.0987234e-05,20.431154
504,1.765879e-05,18.388668,-1.995805e-05,18.388668
505,1.8451485e-05,20.415646,-2.0976706e-05,20.415646
506,1.9472645e-05,22.684542,-2.1921203e-05,22.684542
507,1.7725402e-05,18.484879,-1.9904162e-05,18.484879
508,1.8923161e-05,20.859505,-2.1039661e-05,20.859505
509,1.946119e-05,22.356195,-2.1877075e-05,22.356195
510,1.7572098e-05,18.384003,-1.983567e-05,18.384003
511,1.8640723e-05,20.469435,-2.089402e-05,20.469435
512,1.9424504e-05,22.705084,-2.181594e-05,22.705084
513,1.778976e-05,18.499727,-1.9795038e-05,18.499727
514,1.9639485e-05,22.609707,-2.1870392e-05,22.609707
515,1.7960914e-05,18.756617,-2.0267486e-05,18.756617
516,1.8831795e-05,20.239471,-2.1095502e-05,20.239471
517,1.9617743e-05,22.65909,-2.1903921e-05,22.65909
518,1.7776641e-05,18.75991,-2.0210115e-05,18.75991
519,1.8444487e-05,20.240973,-2.0738897e-05,20.240973
520,1.9714676e-05,22.660217,-2.1785478e-05,22.660217
521,1.7817127e-05,18.76088,-2.0151168e-05,18.76088
522,1.8788034e-05,20.241688,-2.1097008e-05,20.241688
523,1.9583764e-05,22.660809,-2.1905094e-05,22.660809
524,1.7988896e-05,18.761236,-2.0449434e-05,18.761236
525,1.8423543e-05,20.242033,-2.0739615e-05,20.242033
526,1.9341811e-05,22.660986,-2.1905213e-05,22.660986
527,1.774486e-05,18.76152,-2.0091997e-05,18.76152
528,1.8361601e-05,20.242153,-2.0799302e-05,20.242153
529,1.9697016e-05,22.661112,-2.2024502e-05,22.661112
530,1.7861332e-05,18.76166,-2.0211304e-05,18.76166
531,1.8537241e-05,20.242315,-2.1097438e-05,20.242315
532,1.9454486e-05,22.66132,-2.1786222e-05,22.66132
533,1.7921802e-05,18.761616,-2.0270876e-05,18.761616
534,1.8834802e-05,20.242338,-2.1037848e-05,20.242338
535,1.981286e-05,22.661283,-2.2143828e-05,22.661283
536,1.8038656e-05,18.761734,-2.0151749e-05,18.761734
537,1.8717916e-05,20.24222,-2.1037766e-05,20.24222
538,1.9574156e-05,22.661295,-2.1905416e-05,22.661295
539,1.8040582e-05,18.761639,-2.0032476e-05,18.761639
540,1.8417702e-05,20.242329,-2.0978236e-05,20.242329
541,1.957219e-05,22.661396,-2.1905487e-05,22.661396
542,1.7979792e-05,18.761696,-2.0211332e-05,18.761696
543,1.8417739e-05,20.242329,-2.0978237e-05,20.242329
544,1.945517e-05,22.661283,-2.1786202e-05,22.661283
545,1.7742015e-05,18.761663,-1.9853675e-05,18.761663
546,1.8655977e-05,20.242336,-2.097824e-05,20.242336
547,1.9572355e-05,22.661386,-2.1667061e-05,22.661386
548,1.798004e-05,18.761686,-2.0092113e-05,18.761686
549,1.8537035e-05,20.242325,-2.085902e-05,20.242325
550,1.9574321e-05,22.661285,-2.1666996e-05,22.661285
551,1.803944e-05,18.761696,-2.0151723e-05,18.761696
552,1.8775661e-05,20.242315,-2.1097438e-05,20.242315
553,1.9574978e-05,22.661253,-2.1666974e-05,22.661253
554,1.7918144e-05,18.761799,-2.0032581e-05,18.761799
555,1.8536171e-05,20.242367,-2.085905e-05,20.242367
556,1.9573155e-05,22.661346,-2.1905456e-05,22.661346
557,1.7920347e-05,18.76169,-2.0032507e-05,18.76169
558,1.8536612e-05,20.242346,-2.0978248e-05,20.242346
559,1.9694802e-05,22.661222,-2.2024578e-05,22.661222
560,1.7859595e-05,18.761747,-2.0330572e-05,18.761747
561,1.8415725e-05,20.24243,-2.0978305e-05,20.24243
562,1.95739e-05,22.661308,-2.190543e-05,22.661308
563,1.7919918e-05,18.761711,-2.0270943e-05,18.761711
564,1.8537101e-05,20.24232,-2.0859017e-05,20.24232
565,1.9335126e-05,22.661324,-2.190544e-05,22.661324
566,1.8159964e-05,18.76163,-1.979405e-05,18.76163
567,1.8416962e-05,20.242367,-2.073984e-05,20.242367
568,1.9455276e-05,22.661278,-2.1786198e-05,22.661278
569,1.7919483e-05,18.761732,-2.0032538e-05,18.761732
570,1.8475937e-05,20.242401,-2.068026e-05,20.242401
571,1.9453606e-05,22.661362,-2.1786256e-05,22.661362
572,1.785962e-05,18.761745,-2.0092153e-05,18.761745
573,1.8595132e-05,20.242401,-2.0918678e-05,20.242401
574,1.9573614e-05,22.661322,-2.1905438e-05,22.661322
575,1.797988e-05,18.761692,-2.0092119e-05,18.761692
576,1.8596222e-05,20.242346,-2.0918644e-05,20.242346
577,1.9693083e-05,22.66131,-2.2024638e-05,22.66131
578,1.7919447e-05,18.761734,-2.0151749e-05,18.761734
579,1.8477176e-05,20.242336,-2.0918635e-05,20.242336
580,1.9573827e-05,22.661312,-2.1905431e-05,22.661312
581,1.7860595e-05,18.761696,-2.0092119e-05,18.761696
582,1.8715302e-05,20.242353,-2.1037855e-05,20.242353
583,1.9453968e-05,22.661345,-2.1786247e-05,22.661345
584,1.7979293e-05,18.761723,-1.9972926e-05,18.761723
585,1.8416456e-05,20.242393,-2.0739859e-05,20.242393
586,1.9573508e-05,22.661327,-2.1667023e-05,22.661327
587,1.7921553e-05,18.76163,-2.0151672e-05,18.76163
588,1.8655839e-05,20.242344,-2.0978245e-05,20.242344
589,1.9573945e-05,22.661304,-2.1905431e-05,22.661304
590,1.7981518e-05,18.76161,-2.0092059e-05,18.76161
591,1.8716406e-05,20.242296,-2.1037817e-05,20.242296
592,1.9692234e-05,22.661352,-2.178625e-05,22.661352
593,1.7981642e-05,18.761604,-2.0092059e-05,18.761604
594,1.8358445e-05,20.24231,-2.079941e-05,20.24231
595,1.9574496e-05,22.661278,-2.1905407e-05,22.661278
596,1.774009e-05,18.761763,-1.9972951e-05,18.761763
597,1.8416431e-05,20.242395,-2.0739859e-05,20.242395
598,1.9692083e-05,22.66136,-2.2024673e-05,22.66136
599,1.797984e-05,18.761696,-2.0211328e-05,18.761696
600,1.8534462e-05,20.242455,-2.085911e-05,20.242455
601,1.9453428e-05,22.661371,-2.1786263e-05,22.661371
602,1.7801556e-05,18.761667,-2.0032492e-05,18.761667
603,1.8537054e-05,20.242325,-2.085902e-05,20.242325
604,1.9454286e-05,22.66133,-2.1786233e-05,22.66133
605,1.7861972e-05,18.761627,-2.009207e-05,18.761627
606,1.8413783e-05,20.242529,-2.0739952e-05,20.242529
607,1.9691623e-05,22.661385,-2.2024687e-05,22.661385
